id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-30T00:58:19Z,KATL,Tonight,2026-07-29T19:00:00-04:00,0,72.0,Clear,"Clear, with a low around 72. North wind 5 to 10 mph, with gusts as high as 20 mph."
2,2026-07-30T00:58:19Z,KATL,Thursday,2026-07-30T06:00:00-04:00,1,91.0,Sunny,"Sunny, with a high near 91. North wind 5 to 10 mph."
3,2026-07-30T00:58:19Z,KATL,Thursday Night,2026-07-30T18:00:00-04:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68. North wind 5 to 10 mph."
4,2026-07-30T00:58:19Z,KATL,Friday,2026-07-31T06:00:00-04:00,1,92.0,Sunny,"Sunny, with a high near 92. Northeast wind 0 to 5 mph."
5,2026-07-30T00:58:19Z,KATL,Friday Night,2026-07-31T18:00:00-04:00,0,73.0,Partly Cloudy,"Partly cloudy, with a low around 73. Southwest wind 0 to 5 mph."
6,2026-07-30T00:58:19Z,KATL,Saturday,2026-08-01T06:00:00-04:00,1,89.0,Showers And Thunderstorms Likely,"A chance of rain showers between 8am and 11am, then showers and thunderstorms likely. Mostly cloudy, with a high near 89. Chance of precipitation is 60%."
7,2026-07-30T00:58:19Z,KATL,Saturday Night,2026-08-01T18:00:00-04:00,0,72.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a low around 72. Chance of precipitation is 80%."
8,2026-07-30T00:58:19Z,KATL,Sunday,2026-08-02T06:00:00-04:00,1,85.0,Showers And Thunderstorms,"Showers and thunderstorms. Mostly cloudy, with a high near 85. Chance of precipitation is 90%."
9,2026-07-30T00:58:19Z,KATL,Sunday Night,2026-08-02T18:00:00-04:00,0,72.0,Showers And Thunderstorms then Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Chance of precipitation is 90%."
10,2026-07-30T00:58:19Z,KATL,Monday,2026-08-03T06:00:00-04:00,1,86.0,Showers And Thunderstorms Likely,"A chance of rain showers before 2pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 86. Chance of precipitation is 70%."
11,2026-07-30T00:58:19Z,KATL,Monday Night,2026-08-03T18:00:00-04:00,0,73.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 2am. Mostly cloudy, with a low around 73. Chance of precipitation is 70%."
12,2026-07-30T00:58:19Z,KATL,Tuesday,2026-08-04T06:00:00-04:00,1,87.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 87. Chance of precipitation is 50%."
13,2026-07-30T00:58:19Z,KATL,Tuesday Night,2026-08-04T18:00:00-04:00,0,73.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Mostly cloudy, with a low around 73. Chance of precipitation is 50%."
14,2026-07-30T00:58:19Z,KATL,Wednesday,2026-08-05T06:00:00-04:00,1,89.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89."
15,2026-07-30T00:58:19Z,KAUS,Tonight,2026-07-29T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 103. South wind 5 to 10 mph, with gusts as high as 20 mph."
16,2026-07-30T00:58:19Z,KAUS,Thursday,2026-07-30T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. Heat index values as high as 104. South southwest wind 5 to 10 mph."
17,2026-07-30T00:58:19Z,KAUS,Thursday Night,2026-07-30T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. Heat index values as high as 105. South wind 5 to 10 mph, with gusts as high as 20 mph."
18,2026-07-30T00:58:19Z,KAUS,Friday,2026-07-31T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. Heat index values as high as 107. South southwest wind 5 to 10 mph."
19,2026-07-30T00:58:19Z,KAUS,Friday Night,2026-07-31T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind 5 to 10 mph, with gusts as high as 20 mph."
20,2026-07-30T00:58:19Z,KAUS,Saturday,2026-08-01T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. West wind around 5 mph."
21,2026-07-30T00:58:19Z,KAUS,Saturday Night,2026-08-01T18:00:00-05:00,0,78.0,Partly Cloudy then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 78. Southwest wind 0 to 5 mph. Chance of precipitation is 20%."
22,2026-07-30T00:58:19Z,KAUS,Sunday,2026-08-02T06:00:00-05:00,1,97.0,Slight Chance Showers And Thunderstorms then Mostly Sunny,"A slight chance of showers and thunderstorms before 7am. Mostly sunny, with a high near 97. North northwest wind around 5 mph. Chance of precipitation is 20%."
23,2026-07-30T00:58:19Z,KAUS,Sunday Night,2026-08-02T18:00:00-05:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76. Southeast wind 0 to 5 mph."
24,2026-07-30T00:58:19Z,KAUS,Monday,2026-08-03T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
25,2026-07-30T00:58:19Z,KAUS,Monday Night,2026-08-03T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78."
