id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-02T01:23:48Z,KATL,Tonight,2026-06-01T19:00:00-04:00,0,68.0,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 9pm, then a chance of showers and thunderstorms between 9pm and 10pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 68. Northwest wind around 5 mph. Chance of precipitation is 40%."
2,2026-06-02T01:23:48Z,KATL,Tuesday,2026-06-02T06:00:00-04:00,1,79.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 79. Northeast wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
3,2026-06-02T01:23:48Z,KATL,Tuesday Night,2026-06-02T18:00:00-04:00,0,58.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 58. East wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 40%."
4,2026-06-02T01:23:48Z,KATL,Wednesday,2026-06-03T06:00:00-04:00,1,77.0,Sunny,"Sunny, with a high near 77. East wind around 10 mph, with gusts as high as 20 mph."
5,2026-06-02T01:23:48Z,KATL,Wednesday Night,2026-06-03T18:00:00-04:00,0,57.0,Clear,"Clear, with a low around 57. East wind 0 to 5 mph."
6,2026-06-02T01:23:48Z,KATL,Thursday,2026-06-04T06:00:00-04:00,1,81.0,Sunny,"Sunny, with a high near 81."
7,2026-06-02T01:23:48Z,KATL,Thursday Night,2026-06-04T18:00:00-04:00,0,61.0,Clear,"Clear, with a low around 61."
8,2026-06-02T01:23:48Z,KATL,Friday,2026-06-05T06:00:00-04:00,1,84.0,Sunny,"Sunny, with a high near 84."
9,2026-06-02T01:23:48Z,KATL,Friday Night,2026-06-05T18:00:00-04:00,0,64.0,Mostly Clear,"Mostly clear, with a low around 64."
10,2026-06-02T01:23:48Z,KATL,Saturday,2026-06-06T06:00:00-04:00,1,85.0,Mostly Sunny,"Mostly sunny, with a high near 85."
11,2026-06-02T01:23:48Z,KATL,Saturday Night,2026-06-06T18:00:00-04:00,0,66.0,Partly Cloudy,"Partly cloudy, with a low around 66."
12,2026-06-02T01:23:48Z,KATL,Sunday,2026-06-07T06:00:00-04:00,1,86.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 86. Chance of precipitation is 20%."
13,2026-06-02T01:23:48Z,KATL,Sunday Night,2026-06-07T18:00:00-04:00,0,68.0,Slight Chance Showers And Thunderstorms then Mostly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Mostly cloudy, with a low around 68. Chance of precipitation is 20%."
14,2026-06-02T01:23:48Z,KATL,Monday,2026-06-08T06:00:00-04:00,1,86.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 86."
15,2026-06-02T01:23:48Z,KAUS,Tonight,2026-06-01T20:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. South southeast wind 0 to 5 mph."
16,2026-06-02T01:23:48Z,KAUS,Tuesday,2026-06-02T06:00:00-05:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92. Heat index values as high as 100. East wind 0 to 5 mph."
17,2026-06-02T01:23:48Z,KAUS,Tuesday Night,2026-06-02T18:00:00-05:00,0,74.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 10pm. Partly cloudy, with a low around 74. East southeast wind 0 to 5 mph. Chance of precipitation is 20%."
18,2026-06-02T01:23:48Z,KAUS,Wednesday,2026-06-03T06:00:00-05:00,1,89.0,Chance Showers And Thunderstorms,"A chance of rain showers before 10am, then a chance of showers and thunderstorms between 10am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 89. East northeast wind 0 to 5 mph. Chance of precipitation is 40%."
19,2026-06-02T01:23:48Z,KAUS,Wednesday Night,2026-06-03T18:00:00-05:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 10pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 72. East southeast wind 0 to 5 mph. Chance of precipitation is 40%."
20,2026-06-02T01:23:48Z,KAUS,Thursday,2026-06-04T06:00:00-05:00,1,88.0,Slight Chance Showers And Thunderstorms,"A chance of rain showers before 7am, then a slight chance of showers and thunderstorms between 7am and 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 88. East southeast wind 0 to 10 mph. Chance of precipitation is 60%."
21,2026-06-02T01:23:48Z,KAUS,Thursday Night,2026-06-04T18:00:00-05:00,0,73.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms between 7pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Southeast wind 5 to 10 mph. Chance of precipitation is 60%."
22,2026-06-02T01:23:48Z,KAUS,Friday,2026-06-05T06:00:00-05:00,1,86.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 86. Southeast wind 5 to 10 mph. Chance of precipitation is 70%."
23,2026-06-02T01:23:48Z,KAUS,Friday Night,2026-06-05T18:00:00-05:00,0,72.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 72. South southeast wind 5 to 10 mph. Chance of precipitation is 70%."
24,2026-06-02T01:23:48Z,KAUS,Saturday,2026-06-06T06:00:00-05:00,1,87.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 87. Chance of precipitation is 50%."
25,2026-06-02T01:23:48Z,KAUS,Saturday Night,2026-06-06T18:00:00-05:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. Chance of precipitation is 50%."
26,2026-06-02T01:23:48Z,KAUS,Sunday,2026-06-07T06:00:00-05:00,1,89.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 89. Chance of precipitation is 30%."
27,2026-06-02T01:23:48Z,KAUS,Sunday Night,2026-06-07T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 75. Chance of precipitation is 30%."
28,2026-06-02T01:23:48Z,KAUS,Monday,2026-06-08T06:00:00-05:00,1,90.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 1pm. Partly sunny, with a high near 90."
29,2026-06-02T01:23:48Z,KBOS,Tonight,2026-06-01T19:00:00-04:00,0,50.0,Clear,"Clear, with a low around 50. South wind around 5 mph."
