id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-23T01:04:54Z,KATL,Tonight,2026-07-22T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 75. Heat index values as high as 97. Southwest wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
2,2026-07-23T01:04:54Z,KATL,Thursday,2026-07-23T06:00:00-04:00,1,90.0,Partly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Partly sunny, with a high near 90. Heat index values as high as 97. Southwest wind 5 to 10 mph. Chance of precipitation is 40%."
3,2026-07-23T01:04:54Z,KATL,Thursday Night,2026-07-23T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before midnight, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. Southwest wind 0 to 5 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible."
4,2026-07-23T01:04:54Z,KATL,Friday,2026-07-24T06:00:00-04:00,1,87.0,Showers And Thunderstorms,"Showers and thunderstorms. Partly sunny, with a high near 87. West wind 0 to 5 mph. Chance of precipitation is 80%."
5,2026-07-23T01:04:54Z,KATL,Friday Night,2026-07-24T18:00:00-04:00,0,74.0,Showers And Thunderstorms then Chance Showers And Thunderstorms,"Showers and thunderstorms before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 74. West wind 0 to 5 mph. Chance of precipitation is 80%."
6,2026-07-23T01:04:54Z,KATL,Saturday,2026-07-25T06:00:00-04:00,1,87.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms between 8am and 11am, then showers and thunderstorms likely. Partly sunny, with a high near 87. Chance of precipitation is 70%."
7,2026-07-23T01:04:54Z,KATL,Saturday Night,2026-07-25T18:00:00-04:00,0,74.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely. Mostly cloudy, with a low around 74. Chance of precipitation is 70%."
8,2026-07-23T01:04:54Z,KATL,Sunday,2026-07-26T06:00:00-04:00,1,90.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 90. Chance of precipitation is 30%."
9,2026-07-23T01:04:54Z,KATL,Sunday Night,2026-07-26T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 75. Chance of precipitation is 30%."
10,2026-07-23T01:04:54Z,KATL,Monday,2026-07-27T06:00:00-04:00,1,93.0,Sunny,"Sunny, with a high near 93."
11,2026-07-23T01:04:54Z,KATL,Monday Night,2026-07-27T18:00:00-04:00,0,76.0,Mostly Clear,"Mostly clear, with a low around 76."
12,2026-07-23T01:04:54Z,KATL,Tuesday,2026-07-28T06:00:00-04:00,1,94.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 94. Chance of precipitation is 20%."
13,2026-07-23T01:04:54Z,KATL,Tuesday Night,2026-07-28T18:00:00-04:00,0,76.0,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 76. Chance of precipitation is 20%."
