id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-06-07T01:22:21Z,KATL,2026-06-06,gfs_seamless,86.9,63.5
2,2026-06-07T01:22:21Z,KATL,2026-06-07,gfs_seamless,85.1,66.1
3,2026-06-07T01:22:21Z,KATL,2026-06-08,gfs_seamless,74.4,68.2
4,2026-06-07T01:22:21Z,KATL,2026-06-06,icon_global,85.5,64.3
5,2026-06-07T01:22:21Z,KATL,2026-06-07,icon_global,80.0,69.7
6,2026-06-07T01:22:21Z,KATL,2026-06-08,icon_global,76.0,69.2
7,2026-06-07T01:22:21Z,KATL,2026-06-06,gem_global,86.3,61.4
8,2026-06-07T01:22:21Z,KATL,2026-06-07,gem_global,81.4,69.4
9,2026-06-07T01:22:21Z,KATL,2026-06-08,gem_global,80.2,68.8
10,2026-06-07T01:22:21Z,KATL,2026-06-06,ecmwf_ifs025,84.3,62.6
11,2026-06-07T01:22:21Z,KATL,2026-06-07,ecmwf_ifs025,79.3,67.8
12,2026-06-07T01:22:21Z,KATL,2026-06-08,ecmwf_ifs025,75.2,68.4
13,2026-06-07T01:22:21Z,KATL,2026-06-06,ukmo_global_deterministic_10km,86.0,66.9
14,2026-06-07T01:22:21Z,KATL,2026-06-07,ukmo_global_deterministic_10km,78.1,70.6
15,2026-06-07T01:22:21Z,KATL,2026-06-08,ukmo_global_deterministic_10km,74.0,69.6
16,2026-06-07T01:22:21Z,KAUS,2026-06-06,gfs_seamless,90.8,74.0
17,2026-06-07T01:22:21Z,KAUS,2026-06-07,gfs_seamless,92.6,76.9
18,2026-06-07T01:22:21Z,KAUS,2026-06-08,gfs_seamless,93.2,75.2
19,2026-06-07T01:22:21Z,KAUS,2026-06-06,icon_global,89.0,73.5
20,2026-06-07T01:22:21Z,KAUS,2026-06-07,icon_global,91.7,75.9
21,2026-06-07T01:22:21Z,KAUS,2026-06-08,icon_global,91.4,76.3
22,2026-06-07T01:22:21Z,KAUS,2026-06-06,gem_global,85.4,70.2
