id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-06-18T00:06:14Z,KATL,2026-06-17,gfs_seamless,84.5,69.1
2,2026-06-18T00:06:14Z,KATL,2026-06-18,gfs_seamless,85.5,72.8
3,2026-06-18T00:06:14Z,KATL,2026-06-19,gfs_seamless,84.6,70.4
4,2026-06-18T00:06:14Z,KATL,2026-06-17,icon_global,83.8,68.8
5,2026-06-18T00:06:14Z,KATL,2026-06-18,icon_global,77.9,72.7
6,2026-06-18T00:06:14Z,KATL,2026-06-19,icon_global,79.6,71.4
7,2026-06-18T00:06:14Z,KATL,2026-06-17,gem_global,82.9,69.2
8,2026-06-18T00:06:14Z,KATL,2026-06-18,gem_global,81.0,68.5
9,2026-06-18T00:06:14Z,KATL,2026-06-19,gem_global,78.4,69.6
10,2026-06-18T00:06:14Z,KATL,2026-06-17,ecmwf_ifs025,83.9,66.2
11,2026-06-18T00:06:14Z,KATL,2026-06-18,ecmwf_ifs025,84.5,71.0
12,2026-06-18T00:06:14Z,KATL,2026-06-19,ecmwf_ifs025,83.5,69.9
13,2026-06-18T00:06:14Z,KATL,2026-06-17,ukmo_global_deterministic_10km,86.2,68.4
14,2026-06-18T00:06:14Z,KATL,2026-06-18,ukmo_global_deterministic_10km,86.3,73.9
15,2026-06-18T00:06:14Z,KATL,2026-06-19,ukmo_global_deterministic_10km,90.2,72.4
16,2026-06-18T00:06:14Z,KAUS,2026-06-17,gfs_seamless,87.5,74.3
17,2026-06-18T00:06:14Z,KAUS,2026-06-18,gfs_seamless,95.1,77.8
18,2026-06-18T00:06:14Z,KAUS,2026-06-19,gfs_seamless,87.8,78.8
19,2026-06-18T00:06:14Z,KAUS,2026-06-17,icon_global,91.6,74.7
20,2026-06-18T00:06:14Z,KAUS,2026-06-18,icon_global,97.2,76.3
21,2026-06-18T00:06:14Z,KAUS,2026-06-19,icon_global,93.9,79.1
22,2026-06-18T00:06:14Z,KAUS,2026-06-17,gem_global,87.4,71.9
23,2026-06-18T00:06:14Z,KAUS,2026-06-18,gem_global,94.9,75.7
24,2026-06-18T00:06:14Z,KAUS,2026-06-19,gem_global,94.2,80.3
25,2026-06-18T00:06:14Z,KAUS,2026-06-17,ecmwf_ifs025,90.3,73.9
26,2026-06-18T00:06:14Z,KAUS,2026-06-18,ecmwf_ifs025,96.3,75.0
27,2026-06-18T00:06:14Z,KAUS,2026-06-19,ecmwf_ifs025,92.7,78.7
28,2026-06-18T00:06:14Z,KAUS,2026-06-17,ukmo_global_deterministic_10km,89.6,74.8
29,2026-06-18T00:06:14Z,KAUS,2026-06-18,ukmo_global_deterministic_10km,97.7,77.1
30,2026-06-18T00:06:14Z,KAUS,2026-06-19,ukmo_global_deterministic_10km,92.6,80.6
31,2026-06-18T00:06:14Z,KBOS,2026-06-17,gfs_seamless,75.1,57.1
32,2026-06-18T00:06:14Z,KBOS,2026-06-18,gfs_seamless,76.7,62.3
33,2026-06-18T00:06:14Z,KBOS,2026-06-19,gfs_seamless,81.7,63.4
34,2026-06-18T00:06:14Z,KBOS,2026-06-17,icon_global,76.8,59.7
35,2026-06-18T00:06:14Z,KBOS,2026-06-18,icon_global,76.3,62.6
36,2026-06-18T00:06:14Z,KBOS,2026-06-19,icon_global,79.3,64.3
37,2026-06-18T00:06:14Z,KBOS,2026-06-17,gem_global,71.2,60.0
38,2026-06-18T00:06:14Z,KBOS,2026-06-18,gem_global,76.1,64.2
39,2026-06-18T00:06:14Z,KBOS,2026-06-19,gem_global,74.3,65.3
40,2026-06-18T00:06:14Z,KBOS,2026-06-17,ecmwf_ifs025,79.3,59.5
41,2026-06-18T00:06:14Z,KBOS,2026-06-18,ecmwf_ifs025,77.2,63.1
42,2026-06-18T00:06:14Z,KBOS,2026-06-19,ecmwf_ifs025,81.7,67.8
43,2026-06-18T00:06:14Z,KBOS,2026-06-17,ukmo_global_deterministic_10km,79.3,62.8
44,2026-06-18T00:06:14Z,KBOS,2026-06-18,ukmo_global_deterministic_10km,80.3,65.3
45,2026-06-18T00:06:14Z,KBOS,2026-06-19,ukmo_global_deterministic_10km,81.6,70.5
211,2026-06-18T00:06:14Z,KDCA,2026-06-17,gfs_seamless,88.2,65.4
212,2026-06-18T00:06:14Z,KDCA,2026-06-18,gfs_seamless,98.8,72.1
213,2026-06-18T00:06:14Z,KDCA,2026-06-19,gfs_seamless,87.0,73.0
214,2026-06-18T00:06:14Z,KDCA,2026-06-17,icon_global,87.5,67.1
215,2026-06-18T00:06:14Z,KDCA,2026-06-18,icon_global,94.4,73.1
216,2026-06-18T00:06:14Z,KDCA,2026-06-19,icon_global,83.0,67.5
217,2026-06-18T00:06:14Z,KDCA,2026-06-17,gem_global,87.8,66.6
218,2026-06-18T00:06:14Z,KDCA,2026-06-18,gem_global,90.5,76.8
219,2026-06-18T00:06:14Z,KDCA,2026-06-19,gem_global,84.8,75.2
220,2026-06-18T00:06:14Z,KDCA,2026-06-17,ecmwf_ifs025,90.8,64.5
221,2026-06-18T00:06:14Z,KDCA,2026-06-18,ecmwf_ifs025,99.0,75.0
222,2026-06-18T00:06:14Z,KDCA,2026-06-19,ecmwf_ifs025,85.1,71.4
223,2026-06-18T00:06:14Z,KDCA,2026-06-17,ukmo_global_deterministic_10km,87.3,67.6
224,2026-06-18T00:06:14Z,KDCA,2026-06-18,ukmo_global_deterministic_10km,93.7,74.7
225,2026-06-18T00:06:14Z,KDCA,2026-06-19,ukmo_global_deterministic_10km,86.3,71.8
61,2026-06-18T00:06:14Z,KDEN,2026-06-17,gfs_seamless,89.8,69.8
62,2026-06-18T00:06:14Z,KDEN,2026-06-18,gfs_seamless,89.6,55.1
63,2026-06-18T00:06:14Z,KDEN,2026-06-19,gfs_seamless,83.6,58.2
64,2026-06-18T00:06:14Z,KDEN,2026-06-17,icon_global,91.8,62.9
65,2026-06-18T00:06:14Z,KDEN,2026-06-18,icon_global,85.7,53.2
66,2026-06-18T00:06:14Z,KDEN,2026-06-19,icon_global,86.7,61.7
67,2026-06-18T00:06:14Z,KDEN,2026-06-17,gem_global,91.4,64.5
68,2026-06-18T00:06:14Z,KDEN,2026-06-18,gem_global,88.9,52.8
69,2026-06-18T00:06:14Z,KDEN,2026-06-19,gem_global,88.1,54.4
70,2026-06-18T00:06:14Z,KDEN,2026-06-17,ecmwf_ifs025,93.1,68.8
71,2026-06-18T00:06:14Z,KDEN,2026-06-18,ecmwf_ifs025,88.5,59.5
72,2026-06-18T00:06:14Z,KDEN,2026-06-19,ecmwf_ifs025,85.5,63.5
73,2026-06-18T00:06:14Z,KDEN,2026-06-17,ukmo_global_deterministic_10km,95.6,63.5
74,2026-06-18T00:06:14Z,KDEN,2026-06-18,ukmo_global_deterministic_10km,91.0,44.9
75,2026-06-18T00:06:14Z,KDEN,2026-06-19,ukmo_global_deterministic_10km,91.0,55.5
46,2026-06-18T00:06:14Z,KDFW,2026-06-17,gfs_seamless,92.8,75.1
47,2026-06-18T00:06:14Z,KDFW,2026-06-18,gfs_seamless,94.6,75.4
48,2026-06-18T00:06:14Z,KDFW,2026-06-19,gfs_seamless,89.5,79.2
49,2026-06-18T00:06:14Z,KDFW,2026-06-17,icon_global,92.5,76.1
50,2026-06-18T00:06:14Z,KDFW,2026-06-18,icon_global,95.5,75.6
51,2026-06-18T00:06:14Z,KDFW,2026-06-19,icon_global,87.2,77.2
52,2026-06-18T00:06:14Z,KDFW,2026-06-17,gem_global,89.1,74.0
53,2026-06-18T00:06:14Z,KDFW,2026-06-18,gem_global,94.0,75.3
54,2026-06-18T00:06:14Z,KDFW,2026-06-19,gem_global,86.0,68.8
55,2026-06-18T00:06:14Z,KDFW,2026-06-17,ecmwf_ifs025,91.8,75.2
56,2026-06-18T00:06:14Z,KDFW,2026-06-18,ecmwf_ifs025,96.0,76.3
57,2026-06-18T00:06:14Z,KDFW,2026-06-19,ecmwf_ifs025,89.9,73.6
58,2026-06-18T00:06:14Z,KDFW,2026-06-17,ukmo_global_deterministic_10km,94.6,76.8
59,2026-06-18T00:06:14Z,KDFW,2026-06-18,ukmo_global_deterministic_10km,99.6,78.0
60,2026-06-18T00:06:14Z,KDFW,2026-06-19,ukmo_global_deterministic_10km,95.0,82.5
76,2026-06-18T00:06:14Z,KIAH,2026-06-17,gfs_seamless,85.9,75.2
77,2026-06-18T00:06:14Z,KIAH,2026-06-18,gfs_seamless,89.0,78.7
78,2026-06-18T00:06:14Z,KIAH,2026-06-19,gfs_seamless,92.8,79.3
79,2026-06-18T00:06:14Z,KIAH,2026-06-17,icon_global,88.8,75.8
80,2026-06-18T00:06:14Z,KIAH,2026-06-18,icon_global,96.1,78.5
81,2026-06-18T00:06:14Z,KIAH,2026-06-19,icon_global,93.1,79.8
82,2026-06-18T00:06:14Z,KIAH,2026-06-17,gem_global,84.2,74.4
83,2026-06-18T00:06:14Z,KIAH,2026-06-18,gem_global,92.8,77.2
84,2026-06-18T00:06:14Z,KIAH,2026-06-19,gem_global,90.8,81.8
85,2026-06-18T00:06:14Z,KIAH,2026-06-17,ecmwf_ifs025,86.1,74.8
86,2026-06-18T00:06:14Z,KIAH,2026-06-18,ecmwf_ifs025,93.3,78.2
87,2026-06-18T00:06:14Z,KIAH,2026-06-19,ecmwf_ifs025,89.2,79.4
88,2026-06-18T00:06:14Z,KIAH,2026-06-17,ukmo_global_deterministic_10km,87.2,75.5
