id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-07-12T00:03:25Z,KATL,2026-07-11,gfs_seamless,91.5,73.4
2,2026-07-12T00:03:25Z,KATL,2026-07-12,gfs_seamless,88.9,72.9
3,2026-07-12T00:03:25Z,KATL,2026-07-13,gfs_seamless,81.7,71.6
4,2026-07-12T00:03:25Z,KATL,2026-07-11,icon_global,89.7,74.4
5,2026-07-12T00:03:25Z,KATL,2026-07-12,icon_global,87.9,74.2
6,2026-07-12T00:03:25Z,KATL,2026-07-13,icon_global,83.8,72.6
7,2026-07-12T00:03:25Z,KATL,2026-07-11,gem_global,89.2,75.2
8,2026-07-12T00:03:25Z,KATL,2026-07-12,gem_global,81.2,73.3
9,2026-07-12T00:03:25Z,KATL,2026-07-13,gem_global,81.5,71.6
10,2026-07-12T00:03:25Z,KATL,2026-07-11,ecmwf_ifs025,89.0,70.9
11,2026-07-12T00:03:25Z,KATL,2026-07-12,ecmwf_ifs025,87.8,72.4
12,2026-07-12T00:03:25Z,KATL,2026-07-13,ecmwf_ifs025,82.0,70.9
13,2026-07-12T00:03:25Z,KATL,2026-07-11,ukmo_global_deterministic_10km,92.5,75.6
14,2026-07-12T00:03:25Z,KATL,2026-07-12,ukmo_global_deterministic_10km,90.6,76.7
15,2026-07-12T00:03:25Z,KATL,2026-07-13,ukmo_global_deterministic_10km,82.4,73.7
16,2026-07-12T00:03:25Z,KAUS,2026-07-11,gfs_seamless,87.9,75.3
17,2026-07-12T00:03:25Z,KAUS,2026-07-12,gfs_seamless,88.5,77.4
18,2026-07-12T00:03:25Z,KAUS,2026-07-13,gfs_seamless,101.3,73.8
19,2026-07-12T00:03:25Z,KAUS,2026-07-11,icon_global,83.4,75.3
20,2026-07-12T00:03:25Z,KAUS,2026-07-12,icon_global,88.5,76.8
21,2026-07-12T00:03:25Z,KAUS,2026-07-13,icon_global,91.0,77.4
22,2026-07-12T00:03:25Z,KAUS,2026-07-11,gem_global,91.9,75.7
23,2026-07-12T00:03:25Z,KAUS,2026-07-12,gem_global,92.8,73.9
24,2026-07-12T00:03:25Z,KAUS,2026-07-13,gem_global,92.0,74.4
25,2026-07-12T00:03:25Z,KAUS,2026-07-11,ecmwf_ifs025,94.0,74.9
26,2026-07-12T00:03:25Z,KAUS,2026-07-12,ecmwf_ifs025,95.1,77.0
27,2026-07-12T00:03:25Z,KAUS,2026-07-13,ecmwf_ifs025,91.1,77.2
28,2026-07-12T00:03:25Z,KAUS,2026-07-11,ukmo_global_deterministic_10km,85.7,76.2
29,2026-07-12T00:03:25Z,KAUS,2026-07-12,ukmo_global_deterministic_10km,92.1,77.4
30,2026-07-12T00:03:25Z,KAUS,2026-07-13,ukmo_global_deterministic_10km,93.6,78.6
151,2026-07-12T00:03:25Z,KDCA,2026-07-11,gfs_seamless,89.6,71.5
152,2026-07-12T00:03:25Z,KDCA,2026-07-12,gfs_seamless,87.9,72.3
153,2026-07-12T00:03:25Z,KDCA,2026-07-13,gfs_seamless,84.9,66.4
154,2026-07-12T00:03:25Z,KDCA,2026-07-11,icon_global,88.9,73.7
155,2026-07-12T00:03:25Z,KDCA,2026-07-12,icon_global,86.3,73.8
156,2026-07-12T00:03:25Z,KDCA,2026-07-13,icon_global,85.8,68.4
157,2026-07-12T00:03:25Z,KDCA,2026-07-11,gem_global,88.2,73.0
158,2026-07-12T00:03:25Z,KDCA,2026-07-12,gem_global,79.9,71.9
159,2026-07-12T00:03:25Z,KDCA,2026-07-13,gem_global,82.4,67.1
160,2026-07-12T00:03:25Z,KDCA,2026-07-11,ecmwf_ifs025,88.7,71.4
161,2026-07-12T00:03:25Z,KDCA,2026-07-12,ecmwf_ifs025,80.7,71.2
162,2026-07-12T00:03:25Z,KDCA,2026-07-13,ecmwf_ifs025,84.9,69.3
163,2026-07-12T00:03:25Z,KDCA,2026-07-11,ukmo_global_deterministic_10km,86.9,75.1
164,2026-07-12T00:03:25Z,KDCA,2026-07-12,ukmo_global_deterministic_10km,85.6,74.1
165,2026-07-12T00:03:25Z,KDCA,2026-07-13,ukmo_global_deterministic_10km,86.7,70.5
46,2026-07-12T00:03:25Z,KDEN,2026-07-11,gfs_seamless,94.5,58.0
47,2026-07-12T00:03:25Z,KDEN,2026-07-12,gfs_seamless,95.2,67.1
48,2026-07-12T00:03:25Z,KDEN,2026-07-13,gfs_seamless,97.3,68.0
49,2026-07-12T00:03:25Z,KDEN,2026-07-11,icon_global,94.8,64.4
50,2026-07-12T00:03:25Z,KDEN,2026-07-12,icon_global,94.1,64.9
51,2026-07-12T00:03:25Z,KDEN,2026-07-13,icon_global,95.3,66.6
52,2026-07-12T00:03:25Z,KDEN,2026-07-11,gem_global,94.7,55.9
