id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-09-16T01:35:10Z,KATL,2026-09-15,gfs_seamless,90.0,73.4
2,2026-09-16T01:35:10Z,KATL,2026-09-16,gfs_seamless,90.7,71.6
3,2026-09-16T01:35:10Z,KATL,2026-09-17,gfs_seamless,92.7,69.7
4,2026-09-16T01:35:10Z,KATL,2026-09-15,icon_global,90.0,71.9
5,2026-09-16T01:35:10Z,KATL,2026-09-16,icon_global,87.2,69.5
6,2026-09-16T01:35:10Z,KATL,2026-09-17,icon_global,89.0,64.2
7,2026-09-16T01:35:10Z,KATL,2026-09-15,gem_global,92.3,71.2
8,2026-09-16T01:35:10Z,KATL,2026-09-16,gem_global,90.4,72.0
9,2026-09-16T01:35:10Z,KATL,2026-09-17,gem_global,90.2,63.4
10,2026-09-16T01:35:10Z,KATL,2026-09-15,ecmwf_ifs025,89.1,71.6
11,2026-09-16T01:35:10Z,KATL,2026-09-16,ecmwf_ifs025,87.8,70.7
12,2026-09-16T01:35:10Z,KATL,2026-09-17,ecmwf_ifs025,91.7,67.5
13,2026-09-16T01:35:10Z,KATL,2026-09-15,ukmo_global_deterministic_10km,88.2,73.5
14,2026-09-16T01:35:10Z,KATL,2026-09-16,ukmo_global_deterministic_10km,86.1,72.0
15,2026-09-16T01:35:10Z,KATL,2026-09-17,ukmo_global_deterministic_10km,87.3,70.2
16,2026-09-16T01:35:10Z,KAUS,2026-09-15,gfs_seamless,101.0,78.8
17,2026-09-16T01:35:10Z,KAUS,2026-09-16,gfs_seamless,97.6,78.0
18,2026-09-16T01:35:10Z,KAUS,2026-09-17,gfs_seamless,94.3,78.5
19,2026-09-16T01:35:10Z,KAUS,2026-09-15,icon_global,100.5,78.3
20,2026-09-16T01:35:10Z,KAUS,2026-09-16,icon_global,98.2,77.5
21,2026-09-16T01:35:10Z,KAUS,2026-09-17,icon_global,91.4,75.8
22,2026-09-16T01:35:10Z,KAUS,2026-09-15,gem_global,99.1,78.2
