id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-07-03T00:15:39Z,KATL,2026-07-02,gfs_seamless,97.1,77.8
2,2026-07-03T00:15:39Z,KATL,2026-07-03,gfs_seamless,97.5,78.5
3,2026-07-03T00:15:39Z,KATL,2026-07-04,gfs_seamless,101.1,75.5
4,2026-07-03T00:15:39Z,KATL,2026-07-02,icon_global,97.3,74.1
5,2026-07-03T00:15:39Z,KATL,2026-07-03,icon_global,96.4,78.0
6,2026-07-03T00:15:39Z,KATL,2026-07-04,icon_global,99.5,77.4
7,2026-07-03T00:15:39Z,KATL,2026-07-02,gem_global,94.1,77.4
8,2026-07-03T00:15:39Z,KATL,2026-07-03,gem_global,90.2,74.8
9,2026-07-03T00:15:39Z,KATL,2026-07-04,gem_global,92.3,74.3
10,2026-07-03T00:15:39Z,KATL,2026-07-02,ecmwf_ifs025,98.0,74.4
11,2026-07-03T00:15:39Z,KATL,2026-07-03,ecmwf_ifs025,95.0,75.2
12,2026-07-03T00:15:39Z,KATL,2026-07-04,ecmwf_ifs025,94.2,74.7
13,2026-07-03T00:15:39Z,KATL,2026-07-02,ukmo_global_deterministic_10km,96.3,79.6
14,2026-07-03T00:15:39Z,KATL,2026-07-03,ukmo_global_deterministic_10km,95.9,78.8
15,2026-07-03T00:15:39Z,KATL,2026-07-04,ukmo_global_deterministic_10km,98.3,79.7
16,2026-07-03T00:15:39Z,KAUS,2026-07-02,gfs_seamless,95.4,75.7
17,2026-07-03T00:15:39Z,KAUS,2026-07-03,gfs_seamless,96.0,76.8
18,2026-07-03T00:15:39Z,KAUS,2026-07-04,gfs_seamless,101.5,75.5
19,2026-07-03T00:15:39Z,KAUS,2026-07-02,icon_global,95.5,76.5
20,2026-07-03T00:15:39Z,KAUS,2026-07-03,icon_global,96.9,76.2
21,2026-07-03T00:15:39Z,KAUS,2026-07-04,icon_global,98.6,77.4
22,2026-07-03T00:15:39Z,KAUS,2026-07-02,gem_global,94.0,75.4
23,2026-07-03T00:15:39Z,KAUS,2026-07-03,gem_global,95.8,74.9
24,2026-07-03T00:15:39Z,KAUS,2026-07-04,gem_global,96.7,76.8
25,2026-07-03T00:15:39Z,KAUS,2026-07-02,ecmwf_ifs025,94.6,76.7
26,2026-07-03T00:15:39Z,KAUS,2026-07-03,ecmwf_ifs025,97.0,76.1
27,2026-07-03T00:15:39Z,KAUS,2026-07-04,ecmwf_ifs025,98.1,76.5
28,2026-07-03T00:15:39Z,KAUS,2026-07-02,ukmo_global_deterministic_10km,95.5,76.6
29,2026-07-03T00:15:39Z,KAUS,2026-07-03,ukmo_global_deterministic_10km,95.3,77.2
30,2026-07-03T00:15:39Z,KAUS,2026-07-04,ukmo_global_deterministic_10km,98.1,78.4
31,2026-07-03T00:15:39Z,KBOS,2026-07-02,gfs_seamless,99.4,76.0
32,2026-07-03T00:15:39Z,KBOS,2026-07-03,gfs_seamless,98.3,78.6
33,2026-07-03T00:15:39Z,KBOS,2026-07-04,gfs_seamless,91.0,74.7
34,2026-07-03T00:15:39Z,KBOS,2026-07-02,icon_global,97.9,78.7
35,2026-07-03T00:15:39Z,KBOS,2026-07-03,icon_global,97.0,79.2
36,2026-07-03T00:15:39Z,KBOS,2026-07-04,icon_global,91.4,76.9
37,2026-07-03T00:15:39Z,KBOS,2026-07-02,gem_global,86.7,76.8
38,2026-07-03T00:15:39Z,KBOS,2026-07-03,gem_global,84.5,76.1
39,2026-07-03T00:15:39Z,KBOS,2026-07-04,gem_global,81.6,72.2
40,2026-07-03T00:15:39Z,KBOS,2026-07-02,ecmwf_ifs025,98.5,77.5
41,2026-07-03T00:15:39Z,KBOS,2026-07-03,ecmwf_ifs025,99.4,80.0
42,2026-07-03T00:15:39Z,KBOS,2026-07-04,ecmwf_ifs025,95.0,79.6
43,2026-07-03T00:15:39Z,KBOS,2026-07-02,ukmo_global_deterministic_10km,100.3,80.0
44,2026-07-03T00:15:39Z,KBOS,2026-07-03,ukmo_global_deterministic_10km,99.2,83.7
45,2026-07-03T00:15:39Z,KBOS,2026-07-04,ukmo_global_deterministic_10km,94.6,77.1
196,2026-07-03T00:15:39Z,KDCA,2026-07-02,gfs_seamless,102.2,79.3
197,2026-07-03T00:15:39Z,KDCA,2026-07-03,gfs_seamless,105.9,78.2
198,2026-07-03T00:15:39Z,KDCA,2026-07-04,gfs_seamless,103.6,71.9
199,2026-07-03T00:15:39Z,KDCA,2026-07-02,icon_global,100.3,80.4
200,2026-07-03T00:15:39Z,KDCA,2026-07-03,icon_global,101.2,82.3
201,2026-07-03T00:15:39Z,KDCA,2026-07-04,icon_global,100.1,80.3
202,2026-07-03T00:15:39Z,KDCA,2026-07-02,gem_global,100.1,82.3
203,2026-07-03T00:15:39Z,KDCA,2026-07-03,gem_global,102.2,79.7
204,2026-07-03T00:15:39Z,KDCA,2026-07-04,gem_global,102.8,75.2
205,2026-07-03T00:15:39Z,KDCA,2026-07-02,ecmwf_ifs025,102.7,77.9
206,2026-07-03T00:15:39Z,KDCA,2026-07-03,ecmwf_ifs025,104.9,81.1
207,2026-07-03T00:15:39Z,KDCA,2026-07-04,ecmwf_ifs025,104.1,80.7
208,2026-07-03T00:15:39Z,KDCA,2026-07-02,ukmo_global_deterministic_10km,100.0,82.8
209,2026-07-03T00:15:39Z,KDCA,2026-07-03,ukmo_global_deterministic_10km,101.9,86.7
210,2026-07-03T00:15:39Z,KDCA,2026-07-04,ukmo_global_deterministic_10km,102.1,86.8
61,2026-07-03T00:15:39Z,KDEN,2026-07-02,gfs_seamless,87.6,57.1
62,2026-07-03T00:15:39Z,KDEN,2026-07-03,gfs_seamless,92.0,59.6
63,2026-07-03T00:15:39Z,KDEN,2026-07-04,gfs_seamless,92.6,59.8
64,2026-07-03T00:15:39Z,KDEN,2026-07-02,icon_global,87.7,56.9
65,2026-07-03T00:15:39Z,KDEN,2026-07-03,icon_global,91.1,59.7
66,2026-07-03T00:15:39Z,KDEN,2026-07-04,icon_global,90.7,61.3
67,2026-07-03T00:15:39Z,KDEN,2026-07-02,gem_global,86.6,47.1
68,2026-07-03T00:15:39Z,KDEN,2026-07-03,gem_global,89.0,47.5
69,2026-07-03T00:15:39Z,KDEN,2026-07-04,gem_global,87.4,50.7
70,2026-07-03T00:15:39Z,KDEN,2026-07-02,ecmwf_ifs025,85.2,57.0
71,2026-07-03T00:15:39Z,KDEN,2026-07-03,ecmwf_ifs025,93.3,61.0
72,2026-07-03T00:15:39Z,KDEN,2026-07-04,ecmwf_ifs025,91.2,64.3
73,2026-07-03T00:15:39Z,KDEN,2026-07-02,ukmo_global_deterministic_10km,89.8,53.6
74,2026-07-03T00:15:39Z,KDEN,2026-07-03,ukmo_global_deterministic_10km,93.5,51.7
75,2026-07-03T00:15:39Z,KDEN,2026-07-04,ukmo_global_deterministic_10km,88.3,53.3
46,2026-07-03T00:15:39Z,KDFW,2026-07-02,gfs_seamless,96.3,77.4
47,2026-07-03T00:15:39Z,KDFW,2026-07-03,gfs_seamless,93.7,77.2
48,2026-07-03T00:15:39Z,KDFW,2026-07-04,gfs_seamless,101.4,78.4
49,2026-07-03T00:15:39Z,KDFW,2026-07-02,icon_global,94.7,77.8
50,2026-07-03T00:15:39Z,KDFW,2026-07-03,icon_global,96.6,78.0
51,2026-07-03T00:15:39Z,KDFW,2026-07-04,icon_global,98.3,79.8
52,2026-07-03T00:15:39Z,KDFW,2026-07-02,gem_global,94.8,77.8
53,2026-07-03T00:15:39Z,KDFW,2026-07-03,gem_global,96.5,79.5
54,2026-07-03T00:15:39Z,KDFW,2026-07-04,gem_global,99.3,82.0
