id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-08-11T00:03:10Z,KATL,2026-08-10,gfs_seamless,92.3,73.0
2,2026-08-11T00:03:10Z,KATL,2026-08-11,gfs_seamless,92.9,75.6
3,2026-08-11T00:03:10Z,KATL,2026-08-12,gfs_seamless,95.6,76.7
4,2026-08-11T00:03:10Z,KATL,2026-08-10,icon_global,87.4,73.0
5,2026-08-11T00:03:10Z,KATL,2026-08-11,icon_global,90.2,73.3
6,2026-08-11T00:03:10Z,KATL,2026-08-12,icon_global,94.1,73.3
7,2026-08-11T00:03:10Z,KATL,2026-08-10,gem_global,90.8,72.1
8,2026-08-11T00:03:10Z,KATL,2026-08-11,gem_global,86.9,73.8
9,2026-08-11T00:03:10Z,KATL,2026-08-12,gem_global,91.2,73.6
10,2026-08-11T00:03:10Z,KATL,2026-08-10,ecmwf_ifs025,88.0,70.1
11,2026-08-11T00:03:10Z,KATL,2026-08-11,ecmwf_ifs025,90.1,72.2
12,2026-08-11T00:03:10Z,KATL,2026-08-12,ecmwf_ifs025,89.8,70.8
13,2026-08-11T00:03:10Z,KATL,2026-08-10,ukmo_global_deterministic_10km,88.4,74.7
14,2026-08-11T00:03:10Z,KATL,2026-08-11,ukmo_global_deterministic_10km,88.6,77.2
15,2026-08-11T00:03:10Z,KATL,2026-08-12,ukmo_global_deterministic_10km,93.5,76.4
16,2026-08-11T00:03:10Z,KAUS,2026-08-10,gfs_seamless,95.0,77.3
17,2026-08-11T00:03:10Z,KAUS,2026-08-11,gfs_seamless,99.0,78.3
18,2026-08-11T00:03:10Z,KAUS,2026-08-12,gfs_seamless,104.4,76.8
19,2026-08-11T00:03:10Z,KAUS,2026-08-10,icon_global,97.2,77.8
20,2026-08-11T00:03:10Z,KAUS,2026-08-11,icon_global,100.4,78.4
21,2026-08-11T00:03:10Z,KAUS,2026-08-12,icon_global,101.7,78.5
22,2026-08-11T00:03:10Z,KAUS,2026-08-10,gem_global,97.3,76.6
23,2026-08-11T00:03:10Z,KAUS,2026-08-11,gem_global,98.9,78.1
24,2026-08-11T00:03:10Z,KAUS,2026-08-12,gem_global,99.9,76.6
25,2026-08-11T00:03:10Z,KAUS,2026-08-10,ecmwf_ifs025,97.1,75.9
26,2026-08-11T00:03:10Z,KAUS,2026-08-11,ecmwf_ifs025,98.9,78.9
27,2026-08-11T00:03:10Z,KAUS,2026-08-12,ecmwf_ifs025,100.7,78.8
28,2026-08-11T00:03:10Z,KAUS,2026-08-10,ukmo_global_deterministic_10km,96.8,78.4
29,2026-08-11T00:03:10Z,KAUS,2026-08-11,ukmo_global_deterministic_10km,97.8,79.5
