id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-08-12T02:34:59Z,KATL,2026-08-11,gfs_seamless,92.3,71.7
2,2026-08-12T02:34:59Z,KATL,2026-08-12,gfs_seamless,91.4,69.4
3,2026-08-12T02:34:59Z,KATL,2026-08-13,gfs_seamless,93.1,72.6
4,2026-08-12T02:34:59Z,KATL,2026-08-11,icon_global,87.9,74.1
5,2026-08-12T02:34:59Z,KATL,2026-08-12,icon_global,91.6,72.4
6,2026-08-12T02:34:59Z,KATL,2026-08-13,icon_global,97.2,72.3
7,2026-08-12T02:34:59Z,KATL,2026-08-11,gem_global,90.5,73.3
8,2026-08-12T02:34:59Z,KATL,2026-08-12,gem_global,90.4,73.3
9,2026-08-12T02:34:59Z,KATL,2026-08-13,gem_global,93.4,73.4
10,2026-08-12T02:34:59Z,KATL,2026-08-11,ecmwf_ifs025,86.2,73.4
11,2026-08-12T02:34:59Z,KATL,2026-08-12,ecmwf_ifs025,86.4,74.6
12,2026-08-12T02:34:59Z,KATL,2026-08-13,ecmwf_ifs025,93.2,73.4
13,2026-08-12T02:34:59Z,KATL,2026-08-11,ukmo_global_deterministic_10km,90.3,76.4
14,2026-08-12T02:34:59Z,KATL,2026-08-12,ukmo_global_deterministic_10km,89.1,76.8
15,2026-08-12T02:34:59Z,KATL,2026-08-13,ukmo_global_deterministic_10km,96.1,78.2
16,2026-08-12T02:34:59Z,KAUS,2026-08-11,gfs_seamless,98.4,78.8
17,2026-08-12T02:34:59Z,KAUS,2026-08-12,gfs_seamless,100.0,78.3
18,2026-08-12T02:34:59Z,KAUS,2026-08-13,gfs_seamless,100.8,75.2
19,2026-08-12T02:34:59Z,KAUS,2026-08-11,icon_global,100.8,78.1
20,2026-08-12T02:34:59Z,KAUS,2026-08-12,icon_global,101.4,79.0
21,2026-08-12T02:34:59Z,KAUS,2026-08-13,icon_global,102.1,79.1
22,2026-08-12T02:34:59Z,KAUS,2026-08-11,gem_global,98.4,78.7
23,2026-08-12T02:34:59Z,KAUS,2026-08-12,gem_global,99.2,77.6
24,2026-08-12T02:34:59Z,KAUS,2026-08-13,gem_global,99.7,74.8
25,2026-08-12T02:34:59Z,KAUS,2026-08-11,ecmwf_ifs025,98.0,77.6
26,2026-08-12T02:34:59Z,KAUS,2026-08-12,ecmwf_ifs025,99.8,78.4
27,2026-08-12T02:34:59Z,KAUS,2026-08-13,ecmwf_ifs025,101.0,77.1
28,2026-08-12T02:34:59Z,KAUS,2026-08-11,ukmo_global_deterministic_10km,99.1,78.5
29,2026-08-12T02:34:59Z,KAUS,2026-08-12,ukmo_global_deterministic_10km,101.4,80.1
30,2026-08-12T02:34:59Z,KAUS,2026-08-13,ukmo_global_deterministic_10km,100.2,79.7
46,2026-08-12T02:34:59Z,KDEN,2026-08-11,gfs_seamless,95.4,70.6
47,2026-08-12T02:34:59Z,KDEN,2026-08-12,gfs_seamless,95.7,65.0
48,2026-08-12T02:34:59Z,KDEN,2026-08-13,gfs_seamless,83.2,61.7
49,2026-08-12T02:34:59Z,KDEN,2026-08-11,icon_global,95.3,68.3
50,2026-08-12T02:34:59Z,KDEN,2026-08-12,icon_global,94.5,68.1
51,2026-08-12T02:34:59Z,KDEN,2026-08-13,icon_global,86.0,63.2
52,2026-08-12T02:34:59Z,KDEN,2026-08-11,gem_global,93.5,64.0
53,2026-08-12T02:34:59Z,KDEN,2026-08-12,gem_global,94.9,63.5
54,2026-08-12T02:34:59Z,KDEN,2026-08-13,gem_global,77.5,62.2
55,2026-08-12T02:34:59Z,KDEN,2026-08-11,ecmwf_ifs025,96.0,67.1
56,2026-08-12T02:34:59Z,KDEN,2026-08-12,ecmwf_ifs025,95.8,70.7
