id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-07-18T00:59:49Z,KATL,2026-07-17,gfs_seamless,89.5,74.1
2,2026-07-18T00:59:49Z,KATL,2026-07-18,gfs_seamless,90.7,71.0
3,2026-07-18T00:59:49Z,KATL,2026-07-19,gfs_seamless,97.4,74.1
4,2026-07-18T00:59:49Z,KATL,2026-07-17,icon_global,87.4,75.0
5,2026-07-18T00:59:49Z,KATL,2026-07-18,icon_global,90.8,73.3
6,2026-07-18T00:59:49Z,KATL,2026-07-19,icon_global,91.7,72.7
7,2026-07-18T00:59:49Z,KATL,2026-07-17,gem_global,89.6,76.0
8,2026-07-18T00:59:49Z,KATL,2026-07-18,gem_global,87.8,73.8
9,2026-07-18T00:59:49Z,KATL,2026-07-19,gem_global,90.0,73.9
10,2026-07-18T00:59:49Z,KATL,2026-07-17,ecmwf_ifs025,85.8,75.0
11,2026-07-18T00:59:49Z,KATL,2026-07-18,ecmwf_ifs025,88.5,71.9
12,2026-07-18T00:59:49Z,KATL,2026-07-19,ecmwf_ifs025,88.7,72.0
13,2026-07-18T00:59:49Z,KATL,2026-07-17,ukmo_global_deterministic_10km,89.6,75.6
14,2026-07-18T00:59:49Z,KATL,2026-07-18,ukmo_global_deterministic_10km,92.4,75.5
15,2026-07-18T00:59:49Z,KATL,2026-07-19,ukmo_global_deterministic_10km,93.9,77.6
16,2026-07-18T00:59:49Z,KAUS,2026-07-17,gfs_seamless,93.8,78.2
17,2026-07-18T00:59:49Z,KAUS,2026-07-18,gfs_seamless,96.3,77.5
18,2026-07-18T00:59:49Z,KAUS,2026-07-19,gfs_seamless,99.3,75.0
19,2026-07-18T00:59:49Z,KAUS,2026-07-17,icon_global,93.6,77.2
20,2026-07-18T00:59:49Z,KAUS,2026-07-18,icon_global,93.8,77.3
21,2026-07-18T00:59:49Z,KAUS,2026-07-19,icon_global,94.5,75.7
22,2026-07-18T00:59:49Z,KAUS,2026-07-17,gem_global,89.4,77.4
23,2026-07-18T00:59:49Z,KAUS,2026-07-18,gem_global,91.9,76.7
24,2026-07-18T00:59:49Z,KAUS,2026-07-19,gem_global,93.2,72.0
25,2026-07-18T00:59:49Z,KAUS,2026-07-17,ecmwf_ifs025,89.8,74.0
26,2026-07-18T00:59:49Z,KAUS,2026-07-18,ecmwf_ifs025,90.9,76.8
27,2026-07-18T00:59:49Z,KAUS,2026-07-19,ecmwf_ifs025,92.0,76.1
28,2026-07-18T00:59:49Z,KAUS,2026-07-17,ukmo_global_deterministic_10km,92.9,77.7
29,2026-07-18T00:59:49Z,KAUS,2026-07-18,ukmo_global_deterministic_10km,94.6,78.3
30,2026-07-18T00:59:49Z,KAUS,2026-07-19,ukmo_global_deterministic_10km,95.0,77.2
31,2026-07-18T00:59:49Z,KBOS,2026-07-17,gfs_seamless,85.9,62.4
32,2026-07-18T00:59:49Z,KBOS,2026-07-18,gfs_seamless,88.1,63.3
33,2026-07-18T00:59:49Z,KBOS,2026-07-19,gfs_seamless,80.3,67.7
34,2026-07-18T00:59:49Z,KBOS,2026-07-17,icon_global,84.2,65.5
35,2026-07-18T00:59:49Z,KBOS,2026-07-18,icon_global,84.5,67.7
36,2026-07-18T00:59:49Z,KBOS,2026-07-19,icon_global,78.9,67.4
37,2026-07-18T00:59:49Z,KBOS,2026-07-17,gem_global,76.2,66.2
38,2026-07-18T00:59:49Z,KBOS,2026-07-18,gem_global,79.7,63.6
39,2026-07-18T00:59:49Z,KBOS,2026-07-19,gem_global,74.4,66.8
40,2026-07-18T00:59:49Z,KBOS,2026-07-17,ecmwf_ifs025,84.3,64.3
41,2026-07-18T00:59:49Z,KBOS,2026-07-18,ecmwf_ifs025,83.6,65.2
42,2026-07-18T00:59:49Z,KBOS,2026-07-19,ecmwf_ifs025,82.1,70.4
43,2026-07-18T00:59:49Z,KBOS,2026-07-17,ukmo_global_deterministic_10km,84.7,67.7
44,2026-07-18T00:59:49Z,KBOS,2026-07-18,ukmo_global_deterministic_10km,86.2,70.5
45,2026-07-18T00:59:49Z,KBOS,2026-07-19,ukmo_global_deterministic_10km,82.7,70.7
181,2026-07-18T00:59:49Z,KDCA,2026-07-17,gfs_seamless,93.3,76.6
182,2026-07-18T00:59:49Z,KDCA,2026-07-18,gfs_seamless,100.6,76.3
183,2026-07-18T00:59:49Z,KDCA,2026-07-19,gfs_seamless,86.8,74.2
184,2026-07-18T00:59:49Z,KDCA,2026-07-17,icon_global,92.4,77.1
185,2026-07-18T00:59:49Z,KDCA,2026-07-18,icon_global,90.3,77.5
186,2026-07-18T00:59:49Z,KDCA,2026-07-19,icon_global,87.2,77.4
187,2026-07-18T00:59:49Z,KDCA,2026-07-17,gem_global,90.5,74.2
188,2026-07-18T00:59:49Z,KDCA,2026-07-18,gem_global,95.5,77.5
189,2026-07-18T00:59:49Z,KDCA,2026-07-19,gem_global,85.4,73.1
190,2026-07-18T00:59:49Z,KDCA,2026-07-17,ecmwf_ifs025,94.8,75.2
191,2026-07-18T00:59:49Z,KDCA,2026-07-18,ecmwf_ifs025,98.8,76.1
192,2026-07-18T00:59:49Z,KDCA,2026-07-19,ecmwf_ifs025,88.4,75.3
193,2026-07-18T00:59:49Z,KDCA,2026-07-17,ukmo_global_deterministic_10km,91.5,79.2
194,2026-07-18T00:59:49Z,KDCA,2026-07-18,ukmo_global_deterministic_10km,97.2,77.8
195,2026-07-18T00:59:49Z,KDCA,2026-07-19,ukmo_global_deterministic_10km,90.2,77.8
61,2026-07-18T00:59:49Z,KDEN,2026-07-17,gfs_seamless,91.2,65.9
62,2026-07-18T00:59:49Z,KDEN,2026-07-18,gfs_seamless,92.2,63.7
63,2026-07-18T00:59:49Z,KDEN,2026-07-19,gfs_seamless,99.1,67.9
64,2026-07-18T00:59:49Z,KDEN,2026-07-17,icon_global,92.1,67.4
65,2026-07-18T00:59:49Z,KDEN,2026-07-18,icon_global,92.2,62.9
66,2026-07-18T00:59:49Z,KDEN,2026-07-19,icon_global,96.3,64.5
67,2026-07-18T00:59:49Z,KDEN,2026-07-17,gem_global,91.3,66.4
68,2026-07-18T00:59:49Z,KDEN,2026-07-18,gem_global,91.5,60.7
69,2026-07-18T00:59:49Z,KDEN,2026-07-19,gem_global,95.1,63.4
70,2026-07-18T00:59:49Z,KDEN,2026-07-17,ecmwf_ifs025,92.4,67.7
71,2026-07-18T00:59:49Z,KDEN,2026-07-18,ecmwf_ifs025,92.7,68.7
72,2026-07-18T00:59:49Z,KDEN,2026-07-19,ecmwf_ifs025,98.3,70.7
73,2026-07-18T00:59:49Z,KDEN,2026-07-17,ukmo_global_deterministic_10km,90.6,65.9
74,2026-07-18T00:59:49Z,KDEN,2026-07-18,ukmo_global_deterministic_10km,93.0,56.0
75,2026-07-18T00:59:49Z,KDEN,2026-07-19,ukmo_global_deterministic_10km,97.1,65.3
46,2026-07-18T00:59:49Z,KDFW,2026-07-17,gfs_seamless,93.4,75.2
47,2026-07-18T00:59:49Z,KDFW,2026-07-18,gfs_seamless,95.3,75.6
48,2026-07-18T00:59:49Z,KDFW,2026-07-19,gfs_seamless,101.0,76.6
49,2026-07-18T00:59:49Z,KDFW,2026-07-17,icon_global,94.4,74.3
50,2026-07-18T00:59:49Z,KDFW,2026-07-18,icon_global,94.8,77.6
51,2026-07-18T00:59:49Z,KDFW,2026-07-19,icon_global,98.6,79.3
52,2026-07-18T00:59:49Z,KDFW,2026-07-17,gem_global,90.1,76.8
53,2026-07-18T00:59:49Z,KDFW,2026-07-18,gem_global,92.9,76.9
54,2026-07-18T00:59:49Z,KDFW,2026-07-19,gem_global,95.3,77.7
55,2026-07-18T00:59:49Z,KDFW,2026-07-17,ecmwf_ifs025,91.6,75.6
56,2026-07-18T00:59:49Z,KDFW,2026-07-18,ecmwf_ifs025,94.1,77.0
57,2026-07-18T00:59:49Z,KDFW,2026-07-19,ecmwf_ifs025,98.2,78.8
58,2026-07-18T00:59:49Z,KDFW,2026-07-17,ukmo_global_deterministic_10km,95.1,78.9
59,2026-07-18T00:59:49Z,KDFW,2026-07-18,ukmo_global_deterministic_10km,96.8,79.1
60,2026-07-18T00:59:49Z,KDFW,2026-07-19,ukmo_global_deterministic_10km,97.7,80.5
76,2026-07-18T00:59:49Z,KMIA,2026-07-17,gfs_seamless,92.0,75.2
77,2026-07-18T00:59:49Z,KMIA,2026-07-18,gfs_seamless,92.3,76.0
78,2026-07-18T00:59:49Z,KMIA,2026-07-19,gfs_seamless,92.3,77.5
79,2026-07-18T00:59:49Z,KMIA,2026-07-17,icon_global,93.0,80.1
80,2026-07-18T00:59:49Z,KMIA,2026-07-18,icon_global,90.2,80.2
81,2026-07-18T00:59:49Z,KMIA,2026-07-19,icon_global,90.6,80.6
82,2026-07-18T00:59:49Z,KMIA,2026-07-17,gem_global,93.5,80.4
83,2026-07-18T00:59:49Z,KMIA,2026-07-18,gem_global,90.7,80.5
84,2026-07-18T00:59:49Z,KMIA,2026-07-19,gem_global,91.9,80.2
85,2026-07-18T00:59:49Z,KMIA,2026-07-17,ecmwf_ifs025,90.4,79.8
86,2026-07-18T00:59:49Z,KMIA,2026-07-18,ecmwf_ifs025,86.3,80.8
87,2026-07-18T00:59:49Z,KMIA,2026-07-19,ecmwf_ifs025,88.7,81.4
88,2026-07-18T00:59:49Z,KMIA,2026-07-17,ukmo_global_deterministic_10km,94.1,82.6
89,2026-07-18T00:59:49Z,KMIA,2026-07-18,ukmo_global_deterministic_10km,90.3,84.2
90,2026-07-18T00:59:49Z,KMIA,2026-07-19,ukmo_global_deterministic_10km,91.4,84.1
91,2026-07-18T00:59:49Z,KMSP,2026-07-17,gfs_seamless,92.6,75.1
92,2026-07-18T00:59:49Z,KMSP,2026-07-18,gfs_seamless,90.0,69.6
93,2026-07-18T00:59:49Z,KMSP,2026-07-19,gfs_seamless,92.9,66.8
94,2026-07-18T00:59:49Z,KMSP,2026-07-17,icon_global,95.3,75.3
95,2026-07-18T00:59:49Z,KMSP,2026-07-18,icon_global,87.6,72.1
96,2026-07-18T00:59:49Z,KMSP,2026-07-19,icon_global,88.4,69.6
97,2026-07-18T00:59:49Z,KMSP,2026-07-17,gem_global,93.3,73.5
