id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-09-22T00:00:33Z,KATL,2026-09-21,gfs_seamless,91.1,69.8
2,2026-09-22T00:00:33Z,KATL,2026-09-22,gfs_seamless,90.3,71.2
3,2026-09-22T00:00:33Z,KATL,2026-09-23,gfs_seamless,77.4,66.8
4,2026-09-22T00:00:33Z,KATL,2026-09-21,icon_global,88.2,70.3
5,2026-09-22T00:00:33Z,KATL,2026-09-22,icon_global,88.6,70.6
6,2026-09-22T00:00:33Z,KATL,2026-09-23,icon_global,83.9,69.2
7,2026-09-22T00:00:33Z,KATL,2026-09-21,gem_global,88.9,68.5
8,2026-09-22T00:00:33Z,KATL,2026-09-22,gem_global,84.3,72.5
9,2026-09-22T00:00:33Z,KATL,2026-09-23,gem_global,79.9,69.5
10,2026-09-22T00:00:33Z,KATL,2026-09-21,ecmwf_ifs025,88.0,68.4
11,2026-09-22T00:00:33Z,KATL,2026-09-22,ecmwf_ifs025,86.9,68.9
12,2026-09-22T00:00:33Z,KATL,2026-09-23,ecmwf_ifs025,80.2,69.6
13,2026-09-22T00:00:33Z,KATL,2026-09-21,ukmo_global_deterministic_10km,87.8,71.1
14,2026-09-22T00:00:33Z,KATL,2026-09-22,ukmo_global_deterministic_10km,87.5,75.7
15,2026-09-22T00:00:33Z,KATL,2026-09-23,ukmo_global_deterministic_10km,78.0,70.5
16,2026-09-22T00:00:33Z,KAUS,2026-09-21,gfs_seamless,99.1,76.7
17,2026-09-22T00:00:33Z,KAUS,2026-09-22,gfs_seamless,96.8,78.1
18,2026-09-22T00:00:33Z,KAUS,2026-09-23,gfs_seamless,98.4,75.8
19,2026-09-22T00:00:33Z,KAUS,2026-09-21,icon_global,99.1,76.0
20,2026-09-22T00:00:33Z,KAUS,2026-09-22,icon_global,98.0,75.3
21,2026-09-22T00:00:33Z,KAUS,2026-09-23,icon_global,97.9,76.2
22,2026-09-22T00:00:33Z,KAUS,2026-09-21,gem_global,97.2,76.2
23,2026-09-22T00:00:33Z,KAUS,2026-09-22,gem_global,97.0,73.0
24,2026-09-22T00:00:33Z,KAUS,2026-09-23,gem_global,96.6,74.2
25,2026-09-22T00:00:33Z,KAUS,2026-09-21,ecmwf_ifs025,98.1,76.8
26,2026-09-22T00:00:33Z,KAUS,2026-09-22,ecmwf_ifs025,97.5,77.7
27,2026-09-22T00:00:33Z,KAUS,2026-09-23,ecmwf_ifs025,96.5,76.4
28,2026-09-22T00:00:33Z,KAUS,2026-09-21,ukmo_global_deterministic_10km,95.0,78.1
29,2026-09-22T00:00:33Z,KAUS,2026-09-22,ukmo_global_deterministic_10km,93.2,78.5
30,2026-09-22T00:00:33Z,KAUS,2026-09-23,ukmo_global_deterministic_10km,91.6,77.9
226,2026-09-22T00:00:33Z,KDCA,2026-09-21,gfs_seamless,76.2,64.6
227,2026-09-22T00:00:33Z,KDCA,2026-09-22,gfs_seamless,66.1,60.4
228,2026-09-22T00:00:33Z,KDCA,2026-09-23,gfs_seamless,66.7,58.7
229,2026-09-22T00:00:33Z,KDCA,2026-09-21,icon_global,75.6,67.5
230,2026-09-22T00:00:33Z,KDCA,2026-09-22,icon_global,68.0,60.7
231,2026-09-22T00:00:33Z,KDCA,2026-09-23,icon_global,63.0,56.5
232,2026-09-22T00:00:33Z,KDCA,2026-09-21,gem_global,74.2,66.0
233,2026-09-22T00:00:33Z,KDCA,2026-09-22,gem_global,66.0,60.0
234,2026-09-22T00:00:33Z,KDCA,2026-09-23,gem_global,59.8,56.3
235,2026-09-22T00:00:33Z,KDCA,2026-09-21,ecmwf_ifs025,74.0,66.5
236,2026-09-22T00:00:33Z,KDCA,2026-09-22,ecmwf_ifs025,68.1,60.1
237,2026-09-22T00:00:33Z,KDCA,2026-09-23,ecmwf_ifs025,67.1,57.7
238,2026-09-22T00:00:33Z,KDCA,2026-09-21,ukmo_global_deterministic_10km,77.9,66.9
239,2026-09-22T00:00:33Z,KDCA,2026-09-22,ukmo_global_deterministic_10km,66.0,60.6
240,2026-09-22T00:00:33Z,KDCA,2026-09-23,ukmo_global_deterministic_10km,70.0,58.0
61,2026-09-22T00:00:33Z,KDEN,2026-09-21,gfs_seamless,74.5,52.4
62,2026-09-22T00:00:33Z,KDEN,2026-09-22,gfs_seamless,83.1,51.7
63,2026-09-22T00:00:33Z,KDEN,2026-09-23,gfs_seamless,73.9,54.4
64,2026-09-22T00:00:33Z,KDEN,2026-09-21,icon_global,73.8,51.1
65,2026-09-22T00:00:33Z,KDEN,2026-09-22,icon_global,81.8,52.0
66,2026-09-22T00:00:33Z,KDEN,2026-09-23,icon_global,76.5,59.6
67,2026-09-22T00:00:33Z,KDEN,2026-09-21,gem_global,75.3,46.4
68,2026-09-22T00:00:33Z,KDEN,2026-09-22,gem_global,82.0,46.7
69,2026-09-22T00:00:33Z,KDEN,2026-09-23,gem_global,74.6,52.2
70,2026-09-22T00:00:33Z,KDEN,2026-09-21,ecmwf_ifs025,73.5,50.7
71,2026-09-22T00:00:33Z,KDEN,2026-09-22,ecmwf_ifs025,79.9,54.8
