id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-09-21T00:27:15Z,KATL,2026-09-20,gfs_seamless,88.8,70.5
2,2026-09-21T00:27:15Z,KATL,2026-09-21,gfs_seamless,92.3,70.0
3,2026-09-21T00:27:15Z,KATL,2026-09-22,gfs_seamless,91.6,70.5
4,2026-09-21T00:27:15Z,KATL,2026-09-20,icon_global,86.5,70.9
5,2026-09-21T00:27:15Z,KATL,2026-09-21,icon_global,88.2,69.4
6,2026-09-21T00:27:15Z,KATL,2026-09-22,icon_global,86.7,70.3
7,2026-09-21T00:27:15Z,KATL,2026-09-20,gem_global,87.8,71.3
8,2026-09-21T00:27:15Z,KATL,2026-09-21,gem_global,90.5,69.6
9,2026-09-21T00:27:15Z,KATL,2026-09-22,gem_global,88.4,73.4
10,2026-09-21T00:27:15Z,KATL,2026-09-20,ecmwf_ifs025,87.8,68.9
11,2026-09-21T00:27:15Z,KATL,2026-09-21,ecmwf_ifs025,88.9,68.7
12,2026-09-21T00:27:15Z,KATL,2026-09-22,ecmwf_ifs025,86.2,69.5
13,2026-09-21T00:27:15Z,KATL,2026-09-20,ukmo_global_deterministic_10km,84.8,70.9
14,2026-09-21T00:27:15Z,KATL,2026-09-21,ukmo_global_deterministic_10km,88.6,73.2
15,2026-09-21T00:27:15Z,KATL,2026-09-22,ukmo_global_deterministic_10km,88.2,75.3
16,2026-09-21T00:27:15Z,KAUS,2026-09-20,gfs_seamless,96.8,74.5
17,2026-09-21T00:27:15Z,KAUS,2026-09-21,gfs_seamless,97.6,77.3
18,2026-09-21T00:27:15Z,KAUS,2026-09-22,gfs_seamless,99.1,75.7
19,2026-09-21T00:27:15Z,KAUS,2026-09-20,icon_global,98.1,73.4
20,2026-09-21T00:27:15Z,KAUS,2026-09-21,icon_global,98.5,75.9
21,2026-09-21T00:27:15Z,KAUS,2026-09-22,icon_global,95.4,75.6
22,2026-09-21T00:27:15Z,KAUS,2026-09-20,gem_global,95.3,73.0
23,2026-09-21T00:27:15Z,KAUS,2026-09-21,gem_global,96.5,74.8
24,2026-09-21T00:27:15Z,KAUS,2026-09-22,gem_global,96.9,73.1
25,2026-09-21T00:27:15Z,KAUS,2026-09-20,ecmwf_ifs025,97.3,75.8
26,2026-09-21T00:27:15Z,KAUS,2026-09-21,ecmwf_ifs025,95.6,75.9
27,2026-09-21T00:27:15Z,KAUS,2026-09-22,ecmwf_ifs025,95.3,74.9
28,2026-09-21T00:27:15Z,KAUS,2026-09-20,ukmo_global_deterministic_10km,95.6,75.7
29,2026-09-21T00:27:15Z,KAUS,2026-09-21,ukmo_global_deterministic_10km,95.2,78.7
30,2026-09-21T00:27:15Z,KAUS,2026-09-22,ukmo_global_deterministic_10km,93.3,78.2
31,2026-09-21T00:27:15Z,KBOS,2026-09-20,gfs_seamless,61.4,51.6
32,2026-09-21T00:27:15Z,KBOS,2026-09-21,gfs_seamless,65.0,56.1
33,2026-09-21T00:27:15Z,KBOS,2026-09-22,gfs_seamless,59.2,53.0
34,2026-09-21T00:27:15Z,KBOS,2026-09-20,icon_global,61.6,53.0
35,2026-09-21T00:27:15Z,KBOS,2026-09-21,icon_global,67.3,56.4
36,2026-09-21T00:27:15Z,KBOS,2026-09-22,icon_global,62.8,53.6
37,2026-09-21T00:27:15Z,KBOS,2026-09-20,gem_global,62.4,53.7
38,2026-09-21T00:27:15Z,KBOS,2026-09-21,gem_global,61.5,56.6
39,2026-09-21T00:27:15Z,KBOS,2026-09-22,gem_global,59.6,56.9
40,2026-09-21T00:27:15Z,KBOS,2026-09-20,ecmwf_ifs025,61.6,50.1
41,2026-09-21T00:27:15Z,KBOS,2026-09-21,ecmwf_ifs025,63.6,57.8
42,2026-09-21T00:27:15Z,KBOS,2026-09-22,ecmwf_ifs025,60.8,58.1
43,2026-09-21T00:27:15Z,KBOS,2026-09-20,ukmo_global_deterministic_10km,63.8,52.1
44,2026-09-21T00:27:15Z,KBOS,2026-09-21,ukmo_global_deterministic_10km,64.8,57.6
45,2026-09-21T00:27:15Z,KBOS,2026-09-22,ukmo_global_deterministic_10km,61.6,59.0
211,2026-09-21T00:27:15Z,KDCA,2026-09-20,gfs_seamless,82.7,72.2
212,2026-09-21T00:27:15Z,KDCA,2026-09-21,gfs_seamless,75.2,63.6
213,2026-09-21T00:27:15Z,KDCA,2026-09-22,gfs_seamless,64.9,58.6
214,2026-09-21T00:27:15Z,KDCA,2026-09-20,icon_global,82.8,71.2
215,2026-09-21T00:27:15Z,KDCA,2026-09-21,icon_global,74.4,68.2
216,2026-09-21T00:27:15Z,KDCA,2026-09-22,icon_global,68.5,61.4
217,2026-09-21T00:27:15Z,KDCA,2026-09-20,gem_global,84.4,72.5
218,2026-09-21T00:27:15Z,KDCA,2026-09-21,gem_global,76.1,67.9
219,2026-09-21T00:27:15Z,KDCA,2026-09-22,gem_global,67.3,60.2
220,2026-09-21T00:27:15Z,KDCA,2026-09-20,ecmwf_ifs025,85.4,70.7
221,2026-09-21T00:27:15Z,KDCA,2026-09-21,ecmwf_ifs025,78.4,67.2
222,2026-09-21T00:27:15Z,KDCA,2026-09-22,ecmwf_ifs025,69.1,62.1
223,2026-09-21T00:27:15Z,KDCA,2026-09-20,ukmo_global_deterministic_10km,85.2,71.9
224,2026-09-21T00:27:15Z,KDCA,2026-09-21,ukmo_global_deterministic_10km,76.5,68.8
225,2026-09-21T00:27:15Z,KDCA,2026-09-22,ukmo_global_deterministic_10km,68.9,61.8
61,2026-09-21T00:27:15Z,KDEN,2026-09-20,gfs_seamless,73.7,50.0
62,2026-09-21T00:27:15Z,KDEN,2026-09-21,gfs_seamless,74.4,50.1
63,2026-09-21T00:27:15Z,KDEN,2026-09-22,gfs_seamless,80.7,50.5
64,2026-09-21T00:27:15Z,KDEN,2026-09-20,icon_global,71.0,51.2
65,2026-09-21T00:27:15Z,KDEN,2026-09-21,icon_global,73.3,52.3
66,2026-09-21T00:27:15Z,KDEN,2026-09-22,icon_global,80.7,51.2
67,2026-09-21T00:27:15Z,KDEN,2026-09-20,gem_global,70.6,46.6
68,2026-09-21T00:27:15Z,KDEN,2026-09-21,gem_global,73.7,45.7
69,2026-09-21T00:27:15Z,KDEN,2026-09-22,gem_global,81.5,49.8
70,2026-09-21T00:27:15Z,KDEN,2026-09-20,ecmwf_ifs025,70.6,52.3
71,2026-09-21T00:27:15Z,KDEN,2026-09-21,ecmwf_ifs025,72.8,50.6
72,2026-09-21T00:27:15Z,KDEN,2026-09-22,ecmwf_ifs025,79.4,55.3
73,2026-09-21T00:27:15Z,KDEN,2026-09-20,ukmo_global_deterministic_10km,69.1,51.8
74,2026-09-21T00:27:15Z,KDEN,2026-09-21,ukmo_global_deterministic_10km,71.2,49.6
75,2026-09-21T00:27:15Z,KDEN,2026-09-22,ukmo_global_deterministic_10km,80.3,52.6
46,2026-09-21T00:27:15Z,KDFW,2026-09-20,gfs_seamless,96.0,79.3
47,2026-09-21T00:27:15Z,KDFW,2026-09-21,gfs_seamless,97.5,74.1
48,2026-09-21T00:27:15Z,KDFW,2026-09-22,gfs_seamless,96.9,70.5
49,2026-09-21T00:27:15Z,KDFW,2026-09-20,icon_global,95.5,79.0
50,2026-09-21T00:27:15Z,KDFW,2026-09-21,icon_global,93.6,73.8
51,2026-09-21T00:27:15Z,KDFW,2026-09-22,icon_global,92.4,78.3
52,2026-09-21T00:27:15Z,KDFW,2026-09-20,gem_global,95.0,76.9
53,2026-09-21T00:27:15Z,KDFW,2026-09-21,gem_global,93.8,73.7
