id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-09-15T01:21:32Z,KATL,2026-09-14,gfs_seamless,93.2,69.3
2,2026-09-15T01:21:32Z,KATL,2026-09-15,gfs_seamless,92.7,73.8
3,2026-09-15T01:21:32Z,KATL,2026-09-16,gfs_seamless,92.4,71.1
4,2026-09-15T01:21:32Z,KATL,2026-09-14,icon_global,93.3,69.0
5,2026-09-15T01:21:32Z,KATL,2026-09-15,icon_global,90.7,72.3
6,2026-09-15T01:21:32Z,KATL,2026-09-16,icon_global,86.7,67.9
7,2026-09-15T01:21:32Z,KATL,2026-09-14,gem_global,92.1,67.6
8,2026-09-15T01:21:32Z,KATL,2026-09-15,gem_global,91.6,71.4
9,2026-09-15T01:21:32Z,KATL,2026-09-16,gem_global,90.0,70.8
10,2026-09-15T01:21:32Z,KATL,2026-09-14,ecmwf_ifs025,93.3,68.9
11,2026-09-15T01:21:32Z,KATL,2026-09-15,ecmwf_ifs025,90.3,72.6
12,2026-09-15T01:21:32Z,KATL,2026-09-16,ecmwf_ifs025,90.8,71.4
13,2026-09-15T01:21:32Z,KATL,2026-09-14,ukmo_global_deterministic_10km,91.1,72.8
14,2026-09-15T01:21:32Z,KATL,2026-09-15,ukmo_global_deterministic_10km,87.2,74.4
15,2026-09-15T01:21:32Z,KATL,2026-09-16,ukmo_global_deterministic_10km,85.8,71.1
16,2026-09-15T01:21:32Z,KAUS,2026-09-14,gfs_seamless,100.1,79.8
17,2026-09-15T01:21:32Z,KAUS,2026-09-15,gfs_seamless,99.1,78.7
18,2026-09-15T01:21:32Z,KAUS,2026-09-16,gfs_seamless,100.9,77.1
19,2026-09-15T01:21:32Z,KAUS,2026-09-14,icon_global,96.3,78.8
20,2026-09-15T01:21:32Z,KAUS,2026-09-15,icon_global,99.0,77.4
21,2026-09-15T01:21:32Z,KAUS,2026-09-16,icon_global,97.7,76.6
22,2026-09-15T01:21:32Z,KAUS,2026-09-14,gem_global,98.6,79.2
23,2026-09-15T01:21:32Z,KAUS,2026-09-15,gem_global,98.6,78.9
24,2026-09-15T01:21:32Z,KAUS,2026-09-16,gem_global,97.3,75.8
25,2026-09-15T01:21:32Z,KAUS,2026-09-14,ecmwf_ifs025,98.1,79.8
26,2026-09-15T01:21:32Z,KAUS,2026-09-15,ecmwf_ifs025,100.8,78.5
27,2026-09-15T01:21:32Z,KAUS,2026-09-16,ecmwf_ifs025,98.9,78.1
28,2026-09-15T01:21:32Z,KAUS,2026-09-14,ukmo_global_deterministic_10km,98.8,78.7
29,2026-09-15T01:21:32Z,KAUS,2026-09-15,ukmo_global_deterministic_10km,100.0,79.7
30,2026-09-15T01:21:32Z,KAUS,2026-09-16,ukmo_global_deterministic_10km,96.0,78.8
31,2026-09-15T01:21:32Z,KBOS,2026-09-14,gfs_seamless,74.0,56.0
32,2026-09-15T01:21:32Z,KBOS,2026-09-15,gfs_seamless,65.4,51.2
33,2026-09-15T01:21:32Z,KBOS,2026-09-16,gfs_seamless,77.4,54.4
34,2026-09-15T01:21:32Z,KBOS,2026-09-14,icon_global,73.0,58.5
35,2026-09-15T01:21:32Z,KBOS,2026-09-15,icon_global,67.1,53.3
36,2026-09-15T01:21:32Z,KBOS,2026-09-16,icon_global,75.4,56.5
37,2026-09-15T01:21:32Z,KBOS,2026-09-14,gem_global,69.0,60.0
38,2026-09-15T01:21:32Z,KBOS,2026-09-15,gem_global,64.1,55.0
39,2026-09-15T01:21:32Z,KBOS,2026-09-16,gem_global,72.9,55.5
40,2026-09-15T01:21:32Z,KBOS,2026-09-14,ecmwf_ifs025,71.6,59.1
41,2026-09-15T01:21:32Z,KBOS,2026-09-15,ecmwf_ifs025,65.1,55.3
42,2026-09-15T01:21:32Z,KBOS,2026-09-16,ecmwf_ifs025,74.1,54.4
43,2026-09-15T01:21:32Z,KBOS,2026-09-14,ukmo_global_deterministic_10km,72.6,60.5
44,2026-09-15T01:21:32Z,KBOS,2026-09-15,ukmo_global_deterministic_10km,65.2,56.1
45,2026-09-15T01:21:32Z,KBOS,2026-09-16,ukmo_global_deterministic_10km,78.4,58.9
241,2026-09-15T01:21:32Z,KDCA,2026-09-14,gfs_seamless,81.2,65.6
242,2026-09-15T01:21:32Z,KDCA,2026-09-15,gfs_seamless,79.1,57.1
243,2026-09-15T01:21:32Z,KDCA,2026-09-16,gfs_seamless,85.8,59.4
244,2026-09-15T01:21:32Z,KDCA,2026-09-14,icon_global,80.6,66.6
245,2026-09-15T01:21:32Z,KDCA,2026-09-15,icon_global,79.8,59.3
246,2026-09-15T01:21:32Z,KDCA,2026-09-16,icon_global,83.6,63.4
247,2026-09-15T01:21:32Z,KDCA,2026-09-14,gem_global,77.8,63.6
248,2026-09-15T01:21:32Z,KDCA,2026-09-15,gem_global,79.6,56.2
249,2026-09-15T01:21:32Z,KDCA,2026-09-16,gem_global,84.7,58.7
250,2026-09-15T01:21:32Z,KDCA,2026-09-14,ecmwf_ifs025,81.8,66.5
251,2026-09-15T01:21:32Z,KDCA,2026-09-15,ecmwf_ifs025,79.7,60.0
252,2026-09-15T01:21:32Z,KDCA,2026-09-16,ecmwf_ifs025,85.3,62.6
253,2026-09-15T01:21:32Z,KDCA,2026-09-14,ukmo_global_deterministic_10km,82.1,71.5
254,2026-09-15T01:21:32Z,KDCA,2026-09-15,ukmo_global_deterministic_10km,78.5,62.6
255,2026-09-15T01:21:32Z,KDCA,2026-09-16,ukmo_global_deterministic_10km,84.1,66.8
61,2026-09-15T01:21:32Z,KDEN,2026-09-14,gfs_seamless,85.8,66.8
62,2026-09-15T01:21:32Z,KDEN,2026-09-15,gfs_seamless,76.2,55.5
63,2026-09-15T01:21:32Z,KDEN,2026-09-16,gfs_seamless,84.7,55.5
64,2026-09-15T01:21:32Z,KDEN,2026-09-14,icon_global,86.4,66.2
65,2026-09-15T01:21:32Z,KDEN,2026-09-15,icon_global,69.6,56.6
66,2026-09-15T01:21:32Z,KDEN,2026-09-16,icon_global,80.1,53.4
67,2026-09-15T01:21:32Z,KDEN,2026-09-14,gem_global,86.0,62.2
68,2026-09-15T01:21:32Z,KDEN,2026-09-15,gem_global,73.0,52.0
69,2026-09-15T01:21:32Z,KDEN,2026-09-16,gem_global,84.4,50.1
70,2026-09-15T01:21:32Z,KDEN,2026-09-14,ecmwf_ifs025,87.4,67.1
71,2026-09-15T01:21:32Z,KDEN,2026-09-15,ecmwf_ifs025,73.9,57.6
72,2026-09-15T01:21:32Z,KDEN,2026-09-16,ecmwf_ifs025,83.5,58.1
