id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-09-17T01:39:28Z,KATL,2026-09-16,gfs_seamless,88.6,72.9
2,2026-09-17T01:39:28Z,KATL,2026-09-17,gfs_seamless,93.0,69.1
3,2026-09-17T01:39:28Z,KATL,2026-09-18,gfs_seamless,98.1,73.0
4,2026-09-17T01:39:28Z,KATL,2026-09-16,icon_global,88.0,72.2
5,2026-09-17T01:39:28Z,KATL,2026-09-17,icon_global,89.4,66.7
6,2026-09-17T01:39:28Z,KATL,2026-09-18,icon_global,94.2,70.5
7,2026-09-17T01:39:28Z,KATL,2026-09-16,gem_global,87.3,71.7
8,2026-09-17T01:39:28Z,KATL,2026-09-17,gem_global,87.1,64.3
9,2026-09-17T01:39:28Z,KATL,2026-09-18,gem_global,92.8,69.7
10,2026-09-17T01:39:28Z,KATL,2026-09-16,ecmwf_ifs025,88.4,71.2
11,2026-09-17T01:39:28Z,KATL,2026-09-17,ecmwf_ifs025,90.4,67.5
12,2026-09-17T01:39:28Z,KATL,2026-09-18,ecmwf_ifs025,95.9,70.7
13,2026-09-17T01:39:28Z,KATL,2026-09-16,ukmo_global_deterministic_10km,86.7,72.1
14,2026-09-17T01:39:28Z,KATL,2026-09-17,ukmo_global_deterministic_10km,88.3,71.0
15,2026-09-17T01:39:28Z,KATL,2026-09-18,ukmo_global_deterministic_10km,92.5,74.8
16,2026-09-17T01:39:28Z,KAUS,2026-09-16,gfs_seamless,97.7,78.1
17,2026-09-17T01:39:28Z,KAUS,2026-09-17,gfs_seamless,96.8,79.5
18,2026-09-17T01:39:28Z,KAUS,2026-09-18,gfs_seamless,98.2,76.0
19,2026-09-17T01:39:28Z,KAUS,2026-09-16,icon_global,96.8,76.7
20,2026-09-17T01:39:28Z,KAUS,2026-09-17,icon_global,93.3,76.5
21,2026-09-17T01:39:28Z,KAUS,2026-09-18,icon_global,96.6,74.6
22,2026-09-17T01:39:28Z,KAUS,2026-09-16,gem_global,98.2,76.7
23,2026-09-17T01:39:28Z,KAUS,2026-09-17,gem_global,97.4,75.6
24,2026-09-17T01:39:28Z,KAUS,2026-09-18,gem_global,95.6,72.9
25,2026-09-17T01:39:28Z,KAUS,2026-09-16,ecmwf_ifs025,96.2,78.7
26,2026-09-17T01:39:28Z,KAUS,2026-09-17,ecmwf_ifs025,93.7,78.9
27,2026-09-17T01:39:28Z,KAUS,2026-09-18,ecmwf_ifs025,96.8,75.8
28,2026-09-17T01:39:28Z,KAUS,2026-09-16,ukmo_global_deterministic_10km,96.8,77.8
29,2026-09-17T01:39:28Z,KAUS,2026-09-17,ukmo_global_deterministic_10km,96.4,79.3
30,2026-09-17T01:39:28Z,KAUS,2026-09-18,ukmo_global_deterministic_10km,95.9,77.4
241,2026-09-17T01:39:28Z,KDCA,2026-09-16,gfs_seamless,83.8,60.8
242,2026-09-17T01:39:28Z,KDCA,2026-09-17,gfs_seamless,89.8,67.3
243,2026-09-17T01:39:28Z,KDCA,2026-09-18,gfs_seamless,89.2,71.8
244,2026-09-17T01:39:28Z,KDCA,2026-09-16,icon_global,84.7,62.8
245,2026-09-17T01:39:28Z,KDCA,2026-09-17,icon_global,88.0,68.4
246,2026-09-17T01:39:28Z,KDCA,2026-09-18,icon_global,85.1,71.4
247,2026-09-17T01:39:28Z,KDCA,2026-09-16,gem_global,86.8,60.0
248,2026-09-17T01:39:28Z,KDCA,2026-09-17,gem_global,83.9,69.3
249,2026-09-17T01:39:28Z,KDCA,2026-09-18,gem_global,82.3,70.7
250,2026-09-17T01:39:28Z,KDCA,2026-09-16,ecmwf_ifs025,84.6,60.3
251,2026-09-17T01:39:28Z,KDCA,2026-09-17,ecmwf_ifs025,91.9,67.9
252,2026-09-17T01:39:28Z,KDCA,2026-09-18,ecmwf_ifs025,86.1,73.3
253,2026-09-17T01:39:28Z,KDCA,2026-09-16,ukmo_global_deterministic_10km,84.3,65.5
254,2026-09-17T01:39:28Z,KDCA,2026-09-17,ukmo_global_deterministic_10km,89.1,70.2
255,2026-09-17T01:39:28Z,KDCA,2026-09-18,ukmo_global_deterministic_10km,84.8,75.0
61,2026-09-17T01:39:28Z,KDEN,2026-09-16,gfs_seamless,81.3,52.9
62,2026-09-17T01:39:28Z,KDEN,2026-09-17,gfs_seamless,82.7,62.0
63,2026-09-17T01:39:28Z,KDEN,2026-09-18,gfs_seamless,80.7,59.3
64,2026-09-17T01:39:28Z,KDEN,2026-09-16,icon_global,80.0,53.3
65,2026-09-17T01:39:28Z,KDEN,2026-09-17,icon_global,78.4,62.9
66,2026-09-17T01:39:28Z,KDEN,2026-09-18,icon_global,82.7,58.0
67,2026-09-17T01:39:28Z,KDEN,2026-09-16,gem_global,83.3,50.2
68,2026-09-17T01:39:28Z,KDEN,2026-09-17,gem_global,82.3,59.2
