id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-06-19T00:10:14Z,KATL,2026-06-18,gfs_seamless,84.0,71.4
2,2026-06-19T00:10:14Z,KATL,2026-06-19,gfs_seamless,83.9,71.0
3,2026-06-19T00:10:14Z,KATL,2026-06-20,gfs_seamless,91.6,68.2
4,2026-06-19T00:10:14Z,KATL,2026-06-18,icon_global,82.0,72.4
5,2026-06-19T00:10:14Z,KATL,2026-06-19,icon_global,85.3,72.5
6,2026-06-19T00:10:14Z,KATL,2026-06-20,icon_global,87.7,68.6
7,2026-06-19T00:10:14Z,KATL,2026-06-18,gem_global,82.3,70.3
8,2026-06-19T00:10:14Z,KATL,2026-06-19,gem_global,79.9,69.8
9,2026-06-19T00:10:14Z,KATL,2026-06-20,gem_global,81.4,64.2
10,2026-06-19T00:10:14Z,KATL,2026-06-18,ecmwf_ifs025,79.7,72.7
11,2026-06-19T00:10:14Z,KATL,2026-06-19,ecmwf_ifs025,82.2,71.4
12,2026-06-19T00:10:14Z,KATL,2026-06-20,ecmwf_ifs025,86.4,70.1
13,2026-06-19T00:10:14Z,KATL,2026-06-18,ukmo_global_deterministic_10km,82.6,74.0
14,2026-06-19T00:10:14Z,KATL,2026-06-19,ukmo_global_deterministic_10km,88.5,72.9
15,2026-06-19T00:10:14Z,KATL,2026-06-20,ukmo_global_deterministic_10km,88.2,69.8
16,2026-06-19T00:10:14Z,KAUS,2026-06-18,gfs_seamless,96.2,76.0
17,2026-06-19T00:10:14Z,KAUS,2026-06-19,gfs_seamless,89.4,75.1
18,2026-06-19T00:10:14Z,KAUS,2026-06-20,gfs_seamless,91.8,77.2
19,2026-06-19T00:10:14Z,KAUS,2026-06-18,icon_global,95.8,77.8
20,2026-06-19T00:10:14Z,KAUS,2026-06-19,icon_global,92.7,79.6
21,2026-06-19T00:10:14Z,KAUS,2026-06-20,icon_global,86.3,77.5
22,2026-06-19T00:10:14Z,KAUS,2026-06-18,gem_global,95.7,74.8
23,2026-06-19T00:10:14Z,KAUS,2026-06-19,gem_global,94.5,80.2
24,2026-06-19T00:10:14Z,KAUS,2026-06-20,gem_global,90.1,80.2
25,2026-06-19T00:10:14Z,KAUS,2026-06-18,ecmwf_ifs025,96.5,75.2
26,2026-06-19T00:10:14Z,KAUS,2026-06-19,ecmwf_ifs025,89.0,77.3
27,2026-06-19T00:10:14Z,KAUS,2026-06-20,ecmwf_ifs025,87.9,72.0
28,2026-06-19T00:10:14Z,KAUS,2026-06-18,ukmo_global_deterministic_10km,98.6,76.5
29,2026-06-19T00:10:14Z,KAUS,2026-06-19,ukmo_global_deterministic_10km,95.9,80.6
30,2026-06-19T00:10:14Z,KAUS,2026-06-20,ukmo_global_deterministic_10km,96.3,80.2
31,2026-06-19T00:10:14Z,KBOS,2026-06-18,gfs_seamless,78.9,62.3
32,2026-06-19T00:10:14Z,KBOS,2026-06-19,gfs_seamless,80.1,59.9
33,2026-06-19T00:10:14Z,KBOS,2026-06-20,gfs_seamless,74.2,60.1
34,2026-06-19T00:10:14Z,KBOS,2026-06-18,icon_global,75.4,62.7
35,2026-06-19T00:10:14Z,KBOS,2026-06-19,icon_global,79.3,64.7
36,2026-06-19T00:10:14Z,KBOS,2026-06-20,icon_global,78.2,62.5
37,2026-06-19T00:10:14Z,KBOS,2026-06-18,gem_global,77.0,64.3
38,2026-06-19T00:10:14Z,KBOS,2026-06-19,gem_global,74.1,66.3
39,2026-06-19T00:10:14Z,KBOS,2026-06-20,gem_global,73.4,64.5
40,2026-06-19T00:10:14Z,KBOS,2026-06-18,ecmwf_ifs025,78.7,63.9
41,2026-06-19T00:10:14Z,KBOS,2026-06-19,ecmwf_ifs025,81.4,65.4
42,2026-06-19T00:10:14Z,KBOS,2026-06-20,ecmwf_ifs025,79.0,63.5
43,2026-06-19T00:10:14Z,KBOS,2026-06-18,ukmo_global_deterministic_10km,80.9,65.0
44,2026-06-19T00:10:14Z,KBOS,2026-06-19,ukmo_global_deterministic_10km,81.8,69.0
45,2026-06-19T00:10:14Z,KBOS,2026-06-20,ukmo_global_deterministic_10km,77.8,64.2
211,2026-06-19T00:10:14Z,KDCA,2026-06-18,gfs_seamless,89.8,75.4
212,2026-06-19T00:10:14Z,KDCA,2026-06-19,gfs_seamless,84.5,68.7
213,2026-06-19T00:10:14Z,KDCA,2026-06-20,gfs_seamless,84.1,61.7
214,2026-06-19T00:10:14Z,KDCA,2026-06-18,icon_global,90.4,74.1
215,2026-06-19T00:10:14Z,KDCA,2026-06-19,icon_global,82.1,72.4
216,2026-06-19T00:10:14Z,KDCA,2026-06-20,icon_global,83.1,65.5
217,2026-06-19T00:10:14Z,KDCA,2026-06-18,gem_global,92.5,77.9
218,2026-06-19T00:10:14Z,KDCA,2026-06-19,gem_global,81.0,69.1
219,2026-06-19T00:10:14Z,KDCA,2026-06-20,gem_global,85.6,68.6
220,2026-06-19T00:10:14Z,KDCA,2026-06-18,ecmwf_ifs025,93.7,73.2
221,2026-06-19T00:10:14Z,KDCA,2026-06-19,ecmwf_ifs025,88.8,71.7
222,2026-06-19T00:10:14Z,KDCA,2026-06-20,ecmwf_ifs025,89.6,66.6
223,2026-06-19T00:10:14Z,KDCA,2026-06-18,ukmo_global_deterministic_10km,93.4,73.9
224,2026-06-19T00:10:14Z,KDCA,2026-06-19,ukmo_global_deterministic_10km,84.9,67.6
225,2026-06-19T00:10:14Z,KDCA,2026-06-20,ukmo_global_deterministic_10km,86.1,68.3
61,2026-06-19T00:10:14Z,KDEN,2026-06-18,gfs_seamless,87.2,51.6
62,2026-06-19T00:10:14Z,KDEN,2026-06-19,gfs_seamless,87.8,57.2
63,2026-06-19T00:10:14Z,KDEN,2026-06-20,gfs_seamless,95.1,57.5
64,2026-06-19T00:10:14Z,KDEN,2026-06-18,icon_global,86.7,53.1
65,2026-06-19T00:10:14Z,KDEN,2026-06-19,icon_global,84.5,59.7
66,2026-06-19T00:10:14Z,KDEN,2026-06-20,icon_global,96.8,55.6
67,2026-06-19T00:10:14Z,KDEN,2026-06-18,gem_global,86.9,51.6
68,2026-06-19T00:10:14Z,KDEN,2026-06-19,gem_global,85.6,55.6
69,2026-06-19T00:10:14Z,KDEN,2026-06-20,gem_global,88.0,55.5
70,2026-06-19T00:10:14Z,KDEN,2026-06-18,ecmwf_ifs025,87.4,56.9
71,2026-06-19T00:10:14Z,KDEN,2026-06-19,ecmwf_ifs025,86.8,64.8
72,2026-06-19T00:10:14Z,KDEN,2026-06-20,ecmwf_ifs025,93.1,63.3
73,2026-06-19T00:10:14Z,KDEN,2026-06-18,ukmo_global_deterministic_10km,88.3,52.8
74,2026-06-19T00:10:14Z,KDEN,2026-06-19,ukmo_global_deterministic_10km,89.4,57.4
75,2026-06-19T00:10:14Z,KDEN,2026-06-20,ukmo_global_deterministic_10km,89.7,58.1
46,2026-06-19T00:10:14Z,KDFW,2026-06-18,gfs_seamless,94.7,75.0
47,2026-06-19T00:10:14Z,KDFW,2026-06-19,gfs_seamless,89.7,74.0
48,2026-06-19T00:10:14Z,KDFW,2026-06-20,gfs_seamless,95.8,73.9
49,2026-06-19T00:10:14Z,KDFW,2026-06-18,icon_global,94.1,75.2
50,2026-06-19T00:10:14Z,KDFW,2026-06-19,icon_global,87.0,76.2
51,2026-06-19T00:10:14Z,KDFW,2026-06-20,icon_global,82.6,75.3
52,2026-06-19T00:10:14Z,KDFW,2026-06-18,gem_global,93.0,75.9
53,2026-06-19T00:10:14Z,KDFW,2026-06-19,gem_global,86.0,71.7
54,2026-06-19T00:10:14Z,KDFW,2026-06-20,gem_global,74.5,69.6
55,2026-06-19T00:10:14Z,KDFW,2026-06-18,ecmwf_ifs025,94.4,76.3
56,2026-06-19T00:10:14Z,KDFW,2026-06-19,ecmwf_ifs025,89.7,74.8
57,2026-06-19T00:10:14Z,KDFW,2026-06-20,ecmwf_ifs025,87.4,74.6
58,2026-06-19T00:10:14Z,KDFW,2026-06-18,ukmo_global_deterministic_10km,96.9,77.7
59,2026-06-19T00:10:14Z,KDFW,2026-06-19,ukmo_global_deterministic_10km,90.3,76.3
60,2026-06-19T00:10:14Z,KDFW,2026-06-20,ukmo_global_deterministic_10km,98.1,79.0
76,2026-06-19T00:10:14Z,KIAH,2026-06-18,gfs_seamless,92.3,77.1
77,2026-06-19T00:10:14Z,KIAH,2026-06-19,gfs_seamless,90.1,78.2
78,2026-06-19T00:10:14Z,KIAH,2026-06-20,gfs_seamless,92.1,75.6
79,2026-06-19T00:10:14Z,KIAH,2026-06-18,icon_global,95.3,76.3
80,2026-06-19T00:10:14Z,KIAH,2026-06-19,icon_global,92.7,80.3
81,2026-06-19T00:10:14Z,KIAH,2026-06-20,icon_global,88.3,79.8
82,2026-06-19T00:10:14Z,KIAH,2026-06-18,gem_global,93.1,74.8
83,2026-06-19T00:10:14Z,KIAH,2026-06-19,gem_global,92.8,82.0
84,2026-06-19T00:10:14Z,KIAH,2026-06-20,gem_global,92.0,82.9
85,2026-06-19T00:10:14Z,KIAH,2026-06-18,ecmwf_ifs025,94.4,76.3
86,2026-06-19T00:10:14Z,KIAH,2026-06-19,ecmwf_ifs025,88.8,75.9
87,2026-06-19T00:10:14Z,KIAH,2026-06-20,ecmwf_ifs025,87.4,74.7
88,2026-06-19T00:10:14Z,KIAH,2026-06-18,ukmo_global_deterministic_10km,97.0,77.2
89,2026-06-19T00:10:14Z,KIAH,2026-06-19,ukmo_global_deterministic_10km,94.1,81.8
90,2026-06-19T00:10:14Z,KIAH,2026-06-20,ukmo_global_deterministic_10km,93.6,81.7
91,2026-06-19T00:10:14Z,KLAX,2026-06-18,gfs_seamless,67.7,60.1
92,2026-06-19T00:10:14Z,KLAX,2026-06-19,gfs_seamless,69.3,58.7
93,2026-06-19T00:10:14Z,KLAX,2026-06-20,gfs_seamless,68.3,55.4
94,2026-06-19T00:10:14Z,KLAX,2026-06-18,icon_global,70.8,62.2
95,2026-06-19T00:10:14Z,KLAX,2026-06-19,icon_global,72.3,60.8
96,2026-06-19T00:10:14Z,KLAX,2026-06-20,icon_global,71.7,57.6
97,2026-06-19T00:10:14Z,KLAX,2026-06-18,gem_global,69.4,58.9
98,2026-06-19T00:10:14Z,KLAX,2026-06-19,gem_global,68.8,56.4
99,2026-06-19T00:10:14Z,KLAX,2026-06-20,gem_global,68.1,53.6
