id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-06-20T01:18:12Z,KATL,2026-06-19,gfs_seamless,84.9,70.4
2,2026-06-20T01:18:12Z,KATL,2026-06-20,gfs_seamless,84.0,71.7
3,2026-06-20T01:18:12Z,KATL,2026-06-21,gfs_seamless,89.0,69.0
4,2026-06-20T01:18:12Z,KATL,2026-06-19,icon_global,85.4,71.6
5,2026-06-20T01:18:12Z,KATL,2026-06-20,icon_global,85.2,71.4
6,2026-06-20T01:18:12Z,KATL,2026-06-21,icon_global,89.6,70.4
7,2026-06-20T01:18:12Z,KATL,2026-06-19,gem_global,81.1,69.4
8,2026-06-20T01:18:12Z,KATL,2026-06-20,gem_global,81.1,67.8
9,2026-06-20T01:18:12Z,KATL,2026-06-21,gem_global,85.7,67.3
10,2026-06-20T01:18:12Z,KATL,2026-06-19,ecmwf_ifs025,86.5,70.7
11,2026-06-20T01:18:12Z,KATL,2026-06-20,ecmwf_ifs025,83.3,69.3
12,2026-06-20T01:18:12Z,KATL,2026-06-21,ecmwf_ifs025,86.4,70.0
13,2026-06-20T01:18:12Z,KATL,2026-06-19,ukmo_global_deterministic_10km,88.4,69.7
14,2026-06-20T01:18:12Z,KATL,2026-06-20,ukmo_global_deterministic_10km,86.7,74.7
15,2026-06-20T01:18:12Z,KATL,2026-06-21,ukmo_global_deterministic_10km,90.5,71.9
16,2026-06-20T01:18:12Z,KAUS,2026-06-19,gfs_seamless,86.3,79.6
17,2026-06-20T01:18:12Z,KAUS,2026-06-20,gfs_seamless,89.5,73.7
18,2026-06-20T01:18:12Z,KAUS,2026-06-21,gfs_seamless,97.3,76.8
19,2026-06-20T01:18:12Z,KAUS,2026-06-19,icon_global,89.4,80.3
20,2026-06-20T01:18:12Z,KAUS,2026-06-20,icon_global,85.7,77.4
21,2026-06-20T01:18:12Z,KAUS,2026-06-21,icon_global,90.9,77.6
22,2026-06-20T01:18:12Z,KAUS,2026-06-19,gem_global,94.2,79.7
23,2026-06-20T01:18:12Z,KAUS,2026-06-20,gem_global,93.9,81.0
24,2026-06-20T01:18:12Z,KAUS,2026-06-21,gem_global,97.3,79.3
25,2026-06-20T01:18:12Z,KAUS,2026-06-19,ecmwf_ifs025,86.2,77.6
26,2026-06-20T01:18:12Z,KAUS,2026-06-20,ecmwf_ifs025,89.5,74.0
27,2026-06-20T01:18:12Z,KAUS,2026-06-21,ecmwf_ifs025,92.9,76.4
28,2026-06-20T01:18:12Z,KAUS,2026-06-19,ukmo_global_deterministic_10km,89.6,79.8
29,2026-06-20T01:18:12Z,KAUS,2026-06-20,ukmo_global_deterministic_10km,86.0,77.9
30,2026-06-20T01:18:12Z,KAUS,2026-06-21,ukmo_global_deterministic_10km,95.9,78.9
31,2026-06-20T01:18:12Z,KBOS,2026-06-19,gfs_seamless,80.4,62.6
32,2026-06-20T01:18:12Z,KBOS,2026-06-20,gfs_seamless,80.0,58.6
33,2026-06-20T01:18:12Z,KBOS,2026-06-21,gfs_seamless,76.6,59.0
34,2026-06-20T01:18:12Z,KBOS,2026-06-19,icon_global,79.7,65.8
35,2026-06-20T01:18:12Z,KBOS,2026-06-20,icon_global,78.4,62.6
36,2026-06-20T01:18:12Z,KBOS,2026-06-21,icon_global,81.9,61.7
37,2026-06-20T01:18:12Z,KBOS,2026-06-19,gem_global,74.4,66.7
