id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-07-28T01:00:54Z,KATL,2026-07-27,gfs_seamless,91.2,75.9
2,2026-07-28T01:00:54Z,KATL,2026-07-28,gfs_seamless,97.1,74.2
3,2026-07-28T01:00:54Z,KATL,2026-07-29,gfs_seamless,92.2,79.1
4,2026-07-28T01:00:54Z,KATL,2026-07-27,icon_global,89.7,76.0
5,2026-07-28T01:00:54Z,KATL,2026-07-28,icon_global,94.7,76.0
6,2026-07-28T01:00:54Z,KATL,2026-07-29,icon_global,91.4,77.7
7,2026-07-28T01:00:54Z,KATL,2026-07-27,gem_global,87.1,73.4
8,2026-07-28T01:00:54Z,KATL,2026-07-28,gem_global,92.8,72.2
9,2026-07-28T01:00:54Z,KATL,2026-07-29,gem_global,82.6,76.1
10,2026-07-28T01:00:54Z,KATL,2026-07-27,ecmwf_ifs025,90.1,71.7
11,2026-07-28T01:00:54Z,KATL,2026-07-28,ecmwf_ifs025,93.6,74.2
12,2026-07-28T01:00:54Z,KATL,2026-07-29,ecmwf_ifs025,91.2,72.7
13,2026-07-28T01:00:54Z,KATL,2026-07-27,ukmo_global_deterministic_10km,91.1,77.5
14,2026-07-28T01:00:54Z,KATL,2026-07-28,ukmo_global_deterministic_10km,97.2,76.9
15,2026-07-28T01:00:54Z,KATL,2026-07-29,ukmo_global_deterministic_10km,94.4,79.3
16,2026-07-28T01:00:54Z,KAUS,2026-07-27,gfs_seamless,96.7,75.7
17,2026-07-28T01:00:54Z,KAUS,2026-07-28,gfs_seamless,98.4,76.5
18,2026-07-28T01:00:54Z,KAUS,2026-07-29,gfs_seamless,103.5,74.7
19,2026-07-28T01:00:54Z,KAUS,2026-07-27,icon_global,98.2,76.2
20,2026-07-28T01:00:54Z,KAUS,2026-07-28,icon_global,99.0,77.3
21,2026-07-28T01:00:54Z,KAUS,2026-07-29,icon_global,100.6,76.8
22,2026-07-28T01:00:54Z,KAUS,2026-07-27,gem_global,97.4,73.9
23,2026-07-28T01:00:54Z,KAUS,2026-07-28,gem_global,99.2,73.0
24,2026-07-28T01:00:54Z,KAUS,2026-07-29,gem_global,99.4,74.4
25,2026-07-28T01:00:54Z,KAUS,2026-07-27,ecmwf_ifs025,96.7,75.5
26,2026-07-28T01:00:54Z,KAUS,2026-07-28,ecmwf_ifs025,98.7,75.4
27,2026-07-28T01:00:54Z,KAUS,2026-07-29,ecmwf_ifs025,98.1,77.3
28,2026-07-28T01:00:54Z,KAUS,2026-07-27,ukmo_global_deterministic_10km,97.4,77.2
29,2026-07-28T01:00:54Z,KAUS,2026-07-28,ukmo_global_deterministic_10km,97.9,77.4
30,2026-07-28T01:00:54Z,KAUS,2026-07-29,ukmo_global_deterministic_10km,98.5,77.2
181,2026-07-28T01:00:54Z,KDCA,2026-07-27,gfs_seamless,90.6,71.3
182,2026-07-28T01:00:54Z,KDCA,2026-07-28,gfs_seamless,93.0,73.6
183,2026-07-28T01:00:54Z,KDCA,2026-07-29,gfs_seamless,87.4,69.3
184,2026-07-28T01:00:54Z,KDCA,2026-07-27,icon_global,87.7,71.0
185,2026-07-28T01:00:54Z,KDCA,2026-07-28,icon_global,81.0,73.5
186,2026-07-28T01:00:54Z,KDCA,2026-07-29,icon_global,86.1,69.3
187,2026-07-28T01:00:54Z,KDCA,2026-07-27,gem_global,88.7,68.6
188,2026-07-28T01:00:54Z,KDCA,2026-07-28,gem_global,86.1,71.6
189,2026-07-28T01:00:54Z,KDCA,2026-07-29,gem_global,81.5,67.1
190,2026-07-28T01:00:54Z,KDCA,2026-07-27,ecmwf_ifs025,89.0,67.1
191,2026-07-28T01:00:54Z,KDCA,2026-07-28,ecmwf_ifs025,79.7,69.8
192,2026-07-28T01:00:54Z,KDCA,2026-07-29,ecmwf_ifs025,85.9,69.9
193,2026-07-28T01:00:54Z,KDCA,2026-07-27,ukmo_global_deterministic_10km,86.7,70.3
194,2026-07-28T01:00:54Z,KDCA,2026-07-28,ukmo_global_deterministic_10km,87.8,73.3
195,2026-07-28T01:00:54Z,KDCA,2026-07-29,ukmo_global_deterministic_10km,88.4,72.1
61,2026-07-28T01:00:54Z,KDEN,2026-07-27,gfs_seamless,92.1,75.2
62,2026-07-28T01:00:54Z,KDEN,2026-07-28,gfs_seamless,90.4,66.3
63,2026-07-28T01:00:54Z,KDEN,2026-07-29,gfs_seamless,95.3,62.2
64,2026-07-28T01:00:54Z,KDEN,2026-07-27,icon_global,88.4,70.7
65,2026-07-28T01:00:54Z,KDEN,2026-07-28,icon_global,91.0,65.4
66,2026-07-28T01:00:54Z,KDEN,2026-07-29,icon_global,89.6,64.4
67,2026-07-28T01:00:54Z,KDEN,2026-07-27,gem_global,87.6,68.4
68,2026-07-28T01:00:54Z,KDEN,2026-07-28,gem_global,92.1,66.4
69,2026-07-28T01:00:54Z,KDEN,2026-07-29,gem_global,88.3,61.7
70,2026-07-28T01:00:54Z,KDEN,2026-07-27,ecmwf_ifs025,87.7,75.6
71,2026-07-28T01:00:54Z,KDEN,2026-07-28,ecmwf_ifs025,91.5,67.2
72,2026-07-28T01:00:54Z,KDEN,2026-07-29,ecmwf_ifs025,83.4,64.3
73,2026-07-28T01:00:54Z,KDEN,2026-07-27,ukmo_global_deterministic_10km,89.7,71.5
74,2026-07-28T01:00:54Z,KDEN,2026-07-28,ukmo_global_deterministic_10km,94.5,65.4
75,2026-07-28T01:00:54Z,KDEN,2026-07-29,ukmo_global_deterministic_10km,91.5,65.4
46,2026-07-28T01:00:54Z,KDFW,2026-07-27,gfs_seamless,99.6,79.7
47,2026-07-28T01:00:54Z,KDFW,2026-07-28,gfs_seamless,102.3,78.7
48,2026-07-28T01:00:54Z,KDFW,2026-07-29,gfs_seamless,105.2,79.4
49,2026-07-28T01:00:54Z,KDFW,2026-07-27,icon_global,100.5,79.8
50,2026-07-28T01:00:54Z,KDFW,2026-07-28,icon_global,101.2,80.7
51,2026-07-28T01:00:54Z,KDFW,2026-07-29,icon_global,101.7,81.4
52,2026-07-28T01:00:54Z,KDFW,2026-07-27,gem_global,98.8,78.2
53,2026-07-28T01:00:54Z,KDFW,2026-07-28,gem_global,100.1,80.8
54,2026-07-28T01:00:54Z,KDFW,2026-07-29,gem_global,100.0,80.4
55,2026-07-28T01:00:54Z,KDFW,2026-07-27,ecmwf_ifs025,100.6,80.5
56,2026-07-28T01:00:54Z,KDFW,2026-07-28,ecmwf_ifs025,101.9,82.7
57,2026-07-28T01:00:54Z,KDFW,2026-07-29,ecmwf_ifs025,102.4,83.6
58,2026-07-28T01:00:54Z,KDFW,2026-07-27,ukmo_global_deterministic_10km,101.6,81.6
59,2026-07-28T01:00:54Z,KDFW,2026-07-28,ukmo_global_deterministic_10km,101.7,83.0
60,2026-07-28T01:00:54Z,KDFW,2026-07-29,ukmo_global_deterministic_10km,99.5,84.4
76,2026-07-28T01:00:54Z,KIAH,2026-07-27,gfs_seamless,96.5,77.5
77,2026-07-28T01:00:54Z,KIAH,2026-07-28,gfs_seamless,97.4,76.4
78,2026-07-28T01:00:54Z,KIAH,2026-07-29,gfs_seamless,103.0,75.5
79,2026-07-28T01:00:54Z,KIAH,2026-07-27,icon_global,94.9,77.7
80,2026-07-28T01:00:54Z,KIAH,2026-07-28,icon_global,96.6,77.2
81,2026-07-28T01:00:54Z,KIAH,2026-07-29,icon_global,96.4,77.6
82,2026-07-28T01:00:54Z,KIAH,2026-07-27,gem_global,95.8,74.9
83,2026-07-28T01:00:54Z,KIAH,2026-07-28,gem_global,98.1,74.6
84,2026-07-28T01:00:54Z,KIAH,2026-07-29,gem_global,98.1,75.5
85,2026-07-28T01:00:54Z,KIAH,2026-07-27,ecmwf_ifs025,94.0,76.9
86,2026-07-28T01:00:54Z,KIAH,2026-07-28,ecmwf_ifs025,94.3,76.2
87,2026-07-28T01:00:54Z,KIAH,2026-07-29,ecmwf_ifs025,95.2,76.7
88,2026-07-28T01:00:54Z,KIAH,2026-07-27,ukmo_global_deterministic_10km,95.5,78.9
89,2026-07-28T01:00:54Z,KIAH,2026-07-28,ukmo_global_deterministic_10km,96.6,79.1
90,2026-07-28T01:00:54Z,KIAH,2026-07-29,ukmo_global_deterministic_10km,96.7,79.6
91,2026-07-28T01:00:54Z,KLAX,2026-07-27,gfs_seamless,80.8,65.4
92,2026-07-28T01:00:54Z,KLAX,2026-07-28,gfs_seamless,81.1,63.6
93,2026-07-28T01:00:54Z,KLAX,2026-07-29,gfs_seamless,83.3,59.6
94,2026-07-28T01:00:54Z,KLAX,2026-07-27,icon_global,82.5,65.4
95,2026-07-28T01:00:54Z,KLAX,2026-07-28,icon_global,82.8,65.3
96,2026-07-28T01:00:54Z,KLAX,2026-07-29,icon_global,84.1,64.0
97,2026-07-28T01:00:54Z,KLAX,2026-07-27,gem_global,79.3,65.6
98,2026-07-28T01:00:54Z,KLAX,2026-07-28,gem_global,79.5,65.5
99,2026-07-28T01:00:54Z,KLAX,2026-07-29,gem_global,80.0,64.7
100,2026-07-28T01:00:54Z,KLAX,2026-07-27,ecmwf_ifs025,90.6,70.3
