id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-06-27T01:13:09Z,KATL,2026-06-26,gfs_seamless,88.8,68.8
2,2026-06-27T01:13:09Z,KATL,2026-06-27,gfs_seamless,90.8,73.3
3,2026-06-27T01:13:09Z,KATL,2026-06-28,gfs_seamless,90.4,73.2
4,2026-06-27T01:13:09Z,KATL,2026-06-26,icon_global,87.4,69.0
5,2026-06-27T01:13:09Z,KATL,2026-06-27,icon_global,91.6,73.0
6,2026-06-27T01:13:09Z,KATL,2026-06-28,icon_global,90.9,74.1
7,2026-06-27T01:13:09Z,KATL,2026-06-26,gem_global,88.0,67.1
8,2026-06-27T01:13:09Z,KATL,2026-06-27,gem_global,91.0,73.7
9,2026-06-27T01:13:09Z,KATL,2026-06-28,gem_global,86.6,75.0
10,2026-06-27T01:13:09Z,KATL,2026-06-26,ecmwf_ifs025,88.1,68.3
11,2026-06-27T01:13:09Z,KATL,2026-06-27,ecmwf_ifs025,89.8,72.7
12,2026-06-27T01:13:09Z,KATL,2026-06-28,ecmwf_ifs025,91.7,72.5
13,2026-06-27T01:13:09Z,KATL,2026-06-26,ukmo_global_deterministic_10km,87.3,70.4
14,2026-06-27T01:13:09Z,KATL,2026-06-27,ukmo_global_deterministic_10km,93.4,74.7
15,2026-06-27T01:13:09Z,KATL,2026-06-28,ukmo_global_deterministic_10km,91.0,75.7
16,2026-06-27T01:13:09Z,KAUS,2026-06-26,gfs_seamless,93.7,77.6
17,2026-06-27T01:13:09Z,KAUS,2026-06-27,gfs_seamless,93.8,76.9
18,2026-06-27T01:13:09Z,KAUS,2026-06-28,gfs_seamless,97.9,77.5
19,2026-06-27T01:13:09Z,KAUS,2026-06-26,icon_global,94.3,77.0
20,2026-06-27T01:13:09Z,KAUS,2026-06-27,icon_global,95.2,74.6
21,2026-06-27T01:13:09Z,KAUS,2026-06-28,icon_global,95.2,77.2
22,2026-06-27T01:13:09Z,KAUS,2026-06-26,gem_global,95.4,76.6
23,2026-06-27T01:13:09Z,KAUS,2026-06-27,gem_global,96.2,75.5
24,2026-06-27T01:13:09Z,KAUS,2026-06-28,gem_global,96.1,78.6
25,2026-06-27T01:13:09Z,KAUS,2026-06-26,ecmwf_ifs025,96.8,77.2
26,2026-06-27T01:13:09Z,KAUS,2026-06-27,ecmwf_ifs025,97.9,75.8
27,2026-06-27T01:13:09Z,KAUS,2026-06-28,ecmwf_ifs025,98.3,77.6
28,2026-06-27T01:13:09Z,KAUS,2026-06-26,ukmo_global_deterministic_10km,96.2,76.7
29,2026-06-27T01:13:09Z,KAUS,2026-06-27,ukmo_global_deterministic_10km,97.3,77.9
30,2026-06-27T01:13:09Z,KAUS,2026-06-28,ukmo_global_deterministic_10km,96.1,78.4
31,2026-06-27T01:13:09Z,KBOS,2026-06-26,gfs_seamless,77.7,64.1
32,2026-06-27T01:13:09Z,KBOS,2026-06-27,gfs_seamless,67.7,59.5
33,2026-06-27T01:13:09Z,KBOS,2026-06-28,gfs_seamless,68.7,59.1
34,2026-06-27T01:13:09Z,KBOS,2026-06-26,icon_global,75.7,65.1
35,2026-06-27T01:13:09Z,KBOS,2026-06-27,icon_global,78.6,64.2
36,2026-06-27T01:13:09Z,KBOS,2026-06-28,icon_global,71.2,61.6
37,2026-06-27T01:13:09Z,KBOS,2026-06-26,gem_global,74.3,63.3
38,2026-06-27T01:13:09Z,KBOS,2026-06-27,gem_global,71.4,62.1
39,2026-06-27T01:13:09Z,KBOS,2026-06-28,gem_global,70.8,61.8
40,2026-06-27T01:13:09Z,KBOS,2026-06-26,ecmwf_ifs025,74.5,65.7
41,2026-06-27T01:13:09Z,KBOS,2026-06-27,ecmwf_ifs025,73.5,63.0
42,2026-06-27T01:13:09Z,KBOS,2026-06-28,ecmwf_ifs025,74.0,62.5
