id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-08-07T00:27:19Z,KATL,2026-08-06,gfs_seamless,87.6,69.6
2,2026-08-07T00:27:19Z,KATL,2026-08-07,gfs_seamless,87.4,71.2
3,2026-08-07T00:27:19Z,KATL,2026-08-08,gfs_seamless,91.3,71.2
4,2026-08-07T00:27:19Z,KATL,2026-08-06,icon_global,84.7,70.6
5,2026-08-07T00:27:19Z,KATL,2026-08-07,icon_global,85.0,72.0
6,2026-08-07T00:27:19Z,KATL,2026-08-08,icon_global,88.7,71.8
7,2026-08-07T00:27:19Z,KATL,2026-08-06,gem_global,83.0,70.1
8,2026-08-07T00:27:19Z,KATL,2026-08-07,gem_global,86.4,69.8
9,2026-08-07T00:27:19Z,KATL,2026-08-08,gem_global,86.3,69.2
10,2026-08-07T00:27:19Z,KATL,2026-08-06,ecmwf_ifs025,85.2,69.9
11,2026-08-07T00:27:19Z,KATL,2026-08-07,ecmwf_ifs025,85.3,68.5
12,2026-08-07T00:27:19Z,KATL,2026-08-08,ecmwf_ifs025,86.6,69.2
13,2026-08-07T00:27:19Z,KATL,2026-08-06,ukmo_global_deterministic_10km,86.1,71.2
14,2026-08-07T00:27:19Z,KATL,2026-08-07,ukmo_global_deterministic_10km,85.5,72.9
15,2026-08-07T00:27:19Z,KATL,2026-08-08,ukmo_global_deterministic_10km,90.6,74.7
16,2026-08-07T00:27:19Z,KAUS,2026-08-06,gfs_seamless,99.3,79.4
17,2026-08-07T00:27:19Z,KAUS,2026-08-07,gfs_seamless,97.4,78.7
18,2026-08-07T00:27:19Z,KAUS,2026-08-08,gfs_seamless,102.2,75.2
19,2026-08-07T00:27:19Z,KAUS,2026-08-06,icon_global,99.5,78.7
20,2026-08-07T00:27:19Z,KAUS,2026-08-07,icon_global,99.9,79.0
21,2026-08-07T00:27:19Z,KAUS,2026-08-08,icon_global,100.2,76.5
22,2026-08-07T00:27:19Z,KAUS,2026-08-06,gem_global,98.6,77.0
23,2026-08-07T00:27:19Z,KAUS,2026-08-07,gem_global,96.1,75.4
24,2026-08-07T00:27:19Z,KAUS,2026-08-08,gem_global,96.9,73.3
25,2026-08-07T00:27:19Z,KAUS,2026-08-06,ecmwf_ifs025,96.8,78.0
26,2026-08-07T00:27:19Z,KAUS,2026-08-07,ecmwf_ifs025,97.6,77.1
27,2026-08-07T00:27:19Z,KAUS,2026-08-08,ecmwf_ifs025,98.5,76.7
28,2026-08-07T00:27:19Z,KAUS,2026-08-06,ukmo_global_deterministic_10km,99.1,78.1
