id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-08-16T01:51:38Z,KATL,2026-08-15,gfs_seamless,94.7,74.9
2,2026-08-16T01:51:38Z,KATL,2026-08-16,gfs_seamless,97.4,76.9
3,2026-08-16T01:51:38Z,KATL,2026-08-17,gfs_seamless,102.8,74.7
4,2026-08-16T01:51:38Z,KATL,2026-08-15,icon_global,94.4,75.4
5,2026-08-16T01:51:38Z,KATL,2026-08-16,icon_global,95.8,77.7
6,2026-08-16T01:51:38Z,KATL,2026-08-17,icon_global,100.2,77.9
7,2026-08-16T01:51:38Z,KATL,2026-08-15,gem_global,92.2,75.0
8,2026-08-16T01:51:38Z,KATL,2026-08-16,gem_global,91.1,75.7
9,2026-08-16T01:51:38Z,KATL,2026-08-17,gem_global,93.9,75.3
10,2026-08-16T01:51:38Z,KATL,2026-08-15,ecmwf_ifs025,92.1,72.0
11,2026-08-16T01:51:38Z,KATL,2026-08-16,ecmwf_ifs025,95.9,75.9
12,2026-08-16T01:51:38Z,KATL,2026-08-17,ecmwf_ifs025,98.6,77.1
13,2026-08-16T01:51:38Z,KATL,2026-08-15,ukmo_global_deterministic_10km,92.1,75.6
14,2026-08-16T01:51:38Z,KATL,2026-08-16,ukmo_global_deterministic_10km,94.6,79.7
15,2026-08-16T01:51:38Z,KATL,2026-08-17,ukmo_global_deterministic_10km,98.0,79.4
16,2026-08-16T01:51:38Z,KAUS,2026-08-15,gfs_seamless,100.5,80.6
17,2026-08-16T01:51:38Z,KAUS,2026-08-16,gfs_seamless,99.3,76.9
18,2026-08-16T01:51:38Z,KAUS,2026-08-17,gfs_seamless,106.0,75.2
19,2026-08-16T01:51:38Z,KAUS,2026-08-15,icon_global,102.0,79.8
20,2026-08-16T01:51:38Z,KAUS,2026-08-16,icon_global,103.0,76.1
21,2026-08-16T01:51:38Z,KAUS,2026-08-17,icon_global,103.6,72.4
22,2026-08-16T01:51:38Z,KAUS,2026-08-15,gem_global,98.8,78.9
23,2026-08-16T01:51:38Z,KAUS,2026-08-16,gem_global,98.1,71.5
24,2026-08-16T01:51:38Z,KAUS,2026-08-17,gem_global,98.9,71.3
25,2026-08-16T01:51:38Z,KAUS,2026-08-15,ecmwf_ifs025,98.8,78.6
26,2026-08-16T01:51:38Z,KAUS,2026-08-16,ecmwf_ifs025,100.2,77.4
27,2026-08-16T01:51:38Z,KAUS,2026-08-17,ecmwf_ifs025,101.4,74.4
28,2026-08-16T01:51:38Z,KAUS,2026-08-15,ukmo_global_deterministic_10km,100.9,79.2
29,2026-08-16T01:51:38Z,KAUS,2026-08-16,ukmo_global_deterministic_10km,101.3,76.8
30,2026-08-16T01:51:38Z,KAUS,2026-08-17,ukmo_global_deterministic_10km,101.9,76.3
181,2026-08-16T01:51:38Z,KDCA,2026-08-15,gfs_seamless,87.8,73.5
182,2026-08-16T01:51:38Z,KDCA,2026-08-16,gfs_seamless,81.4,74.5
183,2026-08-16T01:51:38Z,KDCA,2026-08-17,gfs_seamless,87.6,73.3
184,2026-08-16T01:51:38Z,KDCA,2026-08-15,icon_global,89.9,73.1
185,2026-08-16T01:51:38Z,KDCA,2026-08-16,icon_global,79.0,72.8
186,2026-08-16T01:51:38Z,KDCA,2026-08-17,icon_global,90.8,76.7
187,2026-08-16T01:51:38Z,KDCA,2026-08-15,gem_global,87.5,72.9
188,2026-08-16T01:51:38Z,KDCA,2026-08-16,gem_global,79.9,74.6
189,2026-08-16T01:51:38Z,KDCA,2026-08-17,gem_global,85.8,75.0
190,2026-08-16T01:51:38Z,KDCA,2026-08-15,ecmwf_ifs025,91.5,72.1
191,2026-08-16T01:51:38Z,KDCA,2026-08-16,ecmwf_ifs025,78.8,72.9
192,2026-08-16T01:51:38Z,KDCA,2026-08-17,ecmwf_ifs025,90.0,73.5
193,2026-08-16T01:51:38Z,KDCA,2026-08-15,ukmo_global_deterministic_10km,89.7,75.2
194,2026-08-16T01:51:38Z,KDCA,2026-08-16,ukmo_global_deterministic_10km,82.2,75.0
195,2026-08-16T01:51:38Z,KDCA,2026-08-17,ukmo_global_deterministic_10km,92.2,75.8
46,2026-08-16T01:51:38Z,KDEN,2026-08-15,gfs_seamless,80.4,59.8
47,2026-08-16T01:51:38Z,KDEN,2026-08-16,gfs_seamless,81.9,60.6
48,2026-08-16T01:51:38Z,KDEN,2026-08-17,gfs_seamless,88.4,58.2
49,2026-08-16T01:51:38Z,KDEN,2026-08-15,icon_global,81.2,61.7
50,2026-08-16T01:51:38Z,KDEN,2026-08-16,icon_global,83.5,60.8
51,2026-08-16T01:51:38Z,KDEN,2026-08-17,icon_global,88.1,61.5
52,2026-08-16T01:51:38Z,KDEN,2026-08-15,gem_global,79.0,57.2
53,2026-08-16T01:51:38Z,KDEN,2026-08-16,gem_global,79.8,51.7
54,2026-08-16T01:51:38Z,KDEN,2026-08-17,gem_global,86.8,54.7
55,2026-08-16T01:51:38Z,KDEN,2026-08-15,ecmwf_ifs025,79.4,59.1
56,2026-08-16T01:51:38Z,KDEN,2026-08-16,ecmwf_ifs025,79.1,57.8
57,2026-08-16T01:51:38Z,KDEN,2026-08-17,ecmwf_ifs025,88.3,60.2
58,2026-08-16T01:51:38Z,KDEN,2026-08-15,ukmo_global_deterministic_10km,80.2,60.6
59,2026-08-16T01:51:38Z,KDEN,2026-08-16,ukmo_global_deterministic_10km,81.5,57.2
60,2026-08-16T01:51:38Z,KDEN,2026-08-17,ukmo_global_deterministic_10km,86.4,61.7
31,2026-08-16T01:51:38Z,KDFW,2026-08-15,gfs_seamless,100.7,81.1
32,2026-08-16T01:51:38Z,KDFW,2026-08-16,gfs_seamless,103.0,81.4
33,2026-08-16T01:51:38Z,KDFW,2026-08-17,gfs_seamless,107.1,78.3
34,2026-08-16T01:51:38Z,KDFW,2026-08-15,icon_global,101.7,81.5
35,2026-08-16T01:51:38Z,KDFW,2026-08-16,icon_global,103.7,83.7
36,2026-08-16T01:51:38Z,KDFW,2026-08-17,icon_global,105.5,82.2
37,2026-08-16T01:51:38Z,KDFW,2026-08-15,gem_global,99.8,80.1
38,2026-08-16T01:51:38Z,KDFW,2026-08-16,gem_global,100.2,82.4
39,2026-08-16T01:51:38Z,KDFW,2026-08-17,gem_global,102.5,77.4
40,2026-08-16T01:51:38Z,KDFW,2026-08-15,ecmwf_ifs025,99.2,80.9
41,2026-08-16T01:51:38Z,KDFW,2026-08-16,ecmwf_ifs025,102.5,83.6
42,2026-08-16T01:51:38Z,KDFW,2026-08-17,ecmwf_ifs025,104.9,82.8
43,2026-08-16T01:51:38Z,KDFW,2026-08-15,ukmo_global_deterministic_10km,100.2,82.2
44,2026-08-16T01:51:38Z,KDFW,2026-08-16,ukmo_global_deterministic_10km,102.8,84.3
45,2026-08-16T01:51:38Z,KDFW,2026-08-17,ukmo_global_deterministic_10km,104.0,85.3
