id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-09-18T01:13:03Z,KATL,2026-09-17,gfs_seamless,91.2,67.0
2,2026-09-18T01:13:03Z,KATL,2026-09-18,gfs_seamless,95.7,70.2
3,2026-09-18T01:13:03Z,KATL,2026-09-19,gfs_seamless,94.9,73.3
4,2026-09-18T01:13:03Z,KATL,2026-09-17,icon_global,89.9,66.7
5,2026-09-18T01:13:03Z,KATL,2026-09-18,icon_global,94.2,69.7
6,2026-09-18T01:13:03Z,KATL,2026-09-19,icon_global,93.1,73.1
7,2026-09-18T01:13:03Z,KATL,2026-09-17,gem_global,88.2,64.3
8,2026-09-18T01:13:03Z,KATL,2026-09-18,gem_global,93.1,66.2
9,2026-09-18T01:13:03Z,KATL,2026-09-19,gem_global,92.9,72.5
10,2026-09-18T01:13:03Z,KATL,2026-09-17,ecmwf_ifs025,89.1,65.9
11,2026-09-18T01:13:03Z,KATL,2026-09-18,ecmwf_ifs025,95.0,69.8
12,2026-09-18T01:13:03Z,KATL,2026-09-19,ecmwf_ifs025,94.9,72.8
13,2026-09-18T01:13:03Z,KATL,2026-09-17,ukmo_global_deterministic_10km,87.2,69.2
14,2026-09-18T01:13:03Z,KATL,2026-09-18,ukmo_global_deterministic_10km,91.4,73.7
15,2026-09-18T01:13:03Z,KATL,2026-09-19,ukmo_global_deterministic_10km,91.2,78.9
16,2026-09-18T01:13:03Z,KAUS,2026-09-17,gfs_seamless,96.5,76.8
17,2026-09-18T01:13:03Z,KAUS,2026-09-18,gfs_seamless,97.1,78.7
18,2026-09-18T01:13:03Z,KAUS,2026-09-19,gfs_seamless,100.6,73.7
19,2026-09-18T01:13:03Z,KAUS,2026-09-17,icon_global,93.7,76.3
20,2026-09-18T01:13:03Z,KAUS,2026-09-18,icon_global,95.5,75.2
21,2026-09-18T01:13:03Z,KAUS,2026-09-19,icon_global,96.5,72.6
22,2026-09-18T01:13:03Z,KAUS,2026-09-17,gem_global,96.1,74.8
23,2026-09-18T01:13:03Z,KAUS,2026-09-18,gem_global,95.2,73.6
24,2026-09-18T01:13:03Z,KAUS,2026-09-19,gem_global,94.6,69.0
25,2026-09-18T01:13:03Z,KAUS,2026-09-17,ecmwf_ifs025,92.2,76.7
26,2026-09-18T01:13:03Z,KAUS,2026-09-18,ecmwf_ifs025,95.6,75.3
27,2026-09-18T01:13:03Z,KAUS,2026-09-19,ecmwf_ifs025,96.2,75.5
28,2026-09-18T01:13:03Z,KAUS,2026-09-17,ukmo_global_deterministic_10km,94.1,78.7
29,2026-09-18T01:13:03Z,KAUS,2026-09-18,ukmo_global_deterministic_10km,95.0,77.7
30,2026-09-18T01:13:03Z,KAUS,2026-09-19,ukmo_global_deterministic_10km,94.8,76.0
46,2026-09-18T01:13:03Z,KDEN,2026-09-17,gfs_seamless,80.8,62.3
47,2026-09-18T01:13:03Z,KDEN,2026-09-18,gfs_seamless,83.9,58.8
48,2026-09-18T01:13:03Z,KDEN,2026-09-19,gfs_seamless,80.7,56.2
49,2026-09-18T01:13:03Z,KDEN,2026-09-17,icon_global,80.6,62.0
50,2026-09-18T01:13:03Z,KDEN,2026-09-18,icon_global,81.4,56.8
51,2026-09-18T01:13:03Z,KDEN,2026-09-19,icon_global,77.9,55.7
52,2026-09-18T01:13:03Z,KDEN,2026-09-17,gem_global,83.7,60.3
53,2026-09-18T01:13:03Z,KDEN,2026-09-18,gem_global,83.7,55.3
54,2026-09-18T01:13:03Z,KDEN,2026-09-19,gem_global,74.4,52.2
55,2026-09-18T01:13:03Z,KDEN,2026-09-17,ecmwf_ifs025,82.8,62.2
56,2026-09-18T01:13:03Z,KDEN,2026-09-18,ecmwf_ifs025,80.5,58.9
57,2026-09-18T01:13:03Z,KDEN,2026-09-19,ecmwf_ifs025,74.3,56.7
