id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-06-25T01:14:37Z,KATL,2026-06-24,gfs_seamless,84.7,63.9
2,2026-06-25T01:14:37Z,KATL,2026-06-25,gfs_seamless,81.8,67.9
3,2026-06-25T01:14:37Z,KATL,2026-06-26,gfs_seamless,93.6,68.2
4,2026-06-25T01:14:37Z,KATL,2026-06-24,icon_global,82.4,63.0
5,2026-06-25T01:14:37Z,KATL,2026-06-25,icon_global,85.0,67.5
6,2026-06-25T01:14:37Z,KATL,2026-06-26,icon_global,86.2,71.5
7,2026-06-25T01:14:37Z,KATL,2026-06-24,gem_global,80.9,63.4
8,2026-06-25T01:14:37Z,KATL,2026-06-25,gem_global,86.2,65.8
9,2026-06-25T01:14:37Z,KATL,2026-06-26,gem_global,82.1,69.0
10,2026-06-25T01:14:37Z,KATL,2026-06-24,ecmwf_ifs025,83.3,63.5
11,2026-06-25T01:14:37Z,KATL,2026-06-25,ecmwf_ifs025,86.4,67.5
12,2026-06-25T01:14:37Z,KATL,2026-06-26,ecmwf_ifs025,86.8,68.8
13,2026-06-25T01:14:37Z,KATL,2026-06-24,ukmo_global_deterministic_10km,83.7,66.7
14,2026-06-25T01:14:37Z,KATL,2026-06-25,ukmo_global_deterministic_10km,85.4,71.3
15,2026-06-25T01:14:37Z,KATL,2026-06-26,ukmo_global_deterministic_10km,87.5,72.1
16,2026-06-25T01:14:37Z,KAUS,2026-06-24,gfs_seamless,93.3,78.0
17,2026-06-25T01:14:37Z,KAUS,2026-06-25,gfs_seamless,92.5,75.3
18,2026-06-25T01:14:37Z,KAUS,2026-06-26,gfs_seamless,97.3,74.6
19,2026-06-25T01:14:37Z,KAUS,2026-06-24,icon_global,93.2,77.8
20,2026-06-25T01:14:37Z,KAUS,2026-06-25,icon_global,92.5,73.8
21,2026-06-25T01:14:37Z,KAUS,2026-06-26,icon_global,95.3,76.0
22,2026-06-25T01:14:37Z,KAUS,2026-06-24,gem_global,93.8,76.4
23,2026-06-25T01:14:37Z,KAUS,2026-06-25,gem_global,93.8,73.0
24,2026-06-25T01:14:37Z,KAUS,2026-06-26,gem_global,96.8,76.0
25,2026-06-25T01:14:37Z,KAUS,2026-06-24,ecmwf_ifs025,94.8,77.4
26,2026-06-25T01:14:37Z,KAUS,2026-06-25,ecmwf_ifs025,93.9,73.0
27,2026-06-25T01:14:37Z,KAUS,2026-06-26,ecmwf_ifs025,97.6,76.1
28,2026-06-25T01:14:37Z,KAUS,2026-06-24,ukmo_global_deterministic_10km,95.9,77.5
29,2026-06-25T01:14:37Z,KAUS,2026-06-25,ukmo_global_deterministic_10km,95.8,75.4
30,2026-06-25T01:14:37Z,KAUS,2026-06-26,ukmo_global_deterministic_10km,97.3,77.0
31,2026-06-25T01:14:37Z,KBOS,2026-06-24,gfs_seamless,83.6,60.5
32,2026-06-25T01:14:37Z,KBOS,2026-06-25,gfs_seamless,82.4,60.2
33,2026-06-25T01:14:37Z,KBOS,2026-06-26,gfs_seamless,76.5,64.1
34,2026-06-25T01:14:37Z,KBOS,2026-06-24,icon_global,82.4,64.0
35,2026-06-25T01:14:37Z,KBOS,2026-06-25,icon_global,81.9,63.3
36,2026-06-25T01:14:37Z,KBOS,2026-06-26,icon_global,81.3,63.5
37,2026-06-25T01:14:37Z,KBOS,2026-06-24,gem_global,74.8,62.1
38,2026-06-25T01:14:37Z,KBOS,2026-06-25,gem_global,73.9,61.3
39,2026-06-25T01:14:37Z,KBOS,2026-06-26,gem_global,70.8,63.0
40,2026-06-25T01:14:37Z,KBOS,2026-06-24,ecmwf_ifs025,79.7,61.3
41,2026-06-25T01:14:37Z,KBOS,2026-06-25,ecmwf_ifs025,80.5,61.5
42,2026-06-25T01:14:37Z,KBOS,2026-06-26,ecmwf_ifs025,77.6,64.2
43,2026-06-25T01:14:37Z,KBOS,2026-06-24,ukmo_global_deterministic_10km,83.2,65.4
44,2026-06-25T01:14:37Z,KBOS,2026-06-25,ukmo_global_deterministic_10km,81.6,67.0
45,2026-06-25T01:14:37Z,KBOS,2026-06-26,ukmo_global_deterministic_10km,80.0,66.6
196,2026-06-25T01:14:37Z,KDCA,2026-06-24,gfs_seamless,84.6,62.2
197,2026-06-25T01:14:37Z,KDCA,2026-06-25,gfs_seamless,89.3,64.3
198,2026-06-25T01:14:37Z,KDCA,2026-06-26,gfs_seamless,96.9,69.2
199,2026-06-25T01:14:37Z,KDCA,2026-06-24,icon_global,83.9,64.6
200,2026-06-25T01:14:37Z,KDCA,2026-06-25,icon_global,88.0,68.4
201,2026-06-25T01:14:37Z,KDCA,2026-06-26,icon_global,93.3,71.5
202,2026-06-25T01:14:37Z,KDCA,2026-06-24,gem_global,82.0,60.7
203,2026-06-25T01:14:37Z,KDCA,2026-06-25,gem_global,88.0,60.6
204,2026-06-25T01:14:37Z,KDCA,2026-06-26,gem_global,91.6,71.2
205,2026-06-25T01:14:37Z,KDCA,2026-06-24,ecmwf_ifs025,82.0,62.7
206,2026-06-25T01:14:37Z,KDCA,2026-06-25,ecmwf_ifs025,87.8,63.4
207,2026-06-25T01:14:37Z,KDCA,2026-06-26,ecmwf_ifs025,91.4,70.4
208,2026-06-25T01:14:37Z,KDCA,2026-06-24,ukmo_global_deterministic_10km,83.7,66.6
209,2026-06-25T01:14:37Z,KDCA,2026-06-25,ukmo_global_deterministic_10km,89.1,70.6
210,2026-06-25T01:14:37Z,KDCA,2026-06-26,ukmo_global_deterministic_10km,92.1,74.2
61,2026-06-25T01:14:37Z,KDEN,2026-06-24,gfs_seamless,88.8,60.9
62,2026-06-25T01:14:37Z,KDEN,2026-06-25,gfs_seamless,65.8,55.2
63,2026-06-25T01:14:37Z,KDEN,2026-06-26,gfs_seamless,91.3,56.8
64,2026-06-25T01:14:37Z,KDEN,2026-06-24,icon_global,85.3,59.8
65,2026-06-25T01:14:37Z,KDEN,2026-06-25,icon_global,76.3,61.2
66,2026-06-25T01:14:37Z,KDEN,2026-06-26,icon_global,89.0,61.2
67,2026-06-25T01:14:37Z,KDEN,2026-06-24,gem_global,85.0,54.6
68,2026-06-25T01:14:37Z,KDEN,2026-06-25,gem_global,72.2,58.9
69,2026-06-25T01:14:37Z,KDEN,2026-06-26,gem_global,87.0,54.8
70,2026-06-25T01:14:37Z,KDEN,2026-06-24,ecmwf_ifs025,85.9,60.5
71,2026-06-25T01:14:37Z,KDEN,2026-06-25,ecmwf_ifs025,75.7,61.4
72,2026-06-25T01:14:37Z,KDEN,2026-06-26,ecmwf_ifs025,83.2,58.0
73,2026-06-25T01:14:37Z,KDEN,2026-06-24,ukmo_global_deterministic_10km,86.2,59.6
74,2026-06-25T01:14:37Z,KDEN,2026-06-25,ukmo_global_deterministic_10km,75.0,59.7
75,2026-06-25T01:14:37Z,KDEN,2026-06-26,ukmo_global_deterministic_10km,84.0,57.7
46,2026-06-25T01:14:37Z,KDFW,2026-06-24,gfs_seamless,94.3,78.3
47,2026-06-25T01:14:37Z,KDFW,2026-06-25,gfs_seamless,94.6,73.9
48,2026-06-25T01:14:37Z,KDFW,2026-06-26,gfs_seamless,98.3,74.9
49,2026-06-25T01:14:37Z,KDFW,2026-06-24,icon_global,94.2,77.3
50,2026-06-25T01:14:37Z,KDFW,2026-06-25,icon_global,91.5,75.7
51,2026-06-25T01:14:37Z,KDFW,2026-06-26,icon_global,94.3,76.7
52,2026-06-25T01:14:37Z,KDFW,2026-06-24,gem_global,92.7,77.5
53,2026-06-25T01:14:37Z,KDFW,2026-06-25,gem_global,93.0,77.6
54,2026-06-25T01:14:37Z,KDFW,2026-06-26,gem_global,92.8,78.6
55,2026-06-25T01:14:37Z,KDFW,2026-06-24,ecmwf_ifs025,92.7,78.0
56,2026-06-25T01:14:37Z,KDFW,2026-06-25,ecmwf_ifs025,96.3,77.8
57,2026-06-25T01:14:37Z,KDFW,2026-06-26,ecmwf_ifs025,96.8,77.6
58,2026-06-25T01:14:37Z,KDFW,2026-06-24,ukmo_global_deterministic_10km,96.6,80.3
59,2026-06-25T01:14:37Z,KDFW,2026-06-25,ukmo_global_deterministic_10km,98.4,79.1
60,2026-06-25T01:14:37Z,KDFW,2026-06-26,ukmo_global_deterministic_10km,98.9,78.6
76,2026-06-25T01:14:37Z,KIAH,2026-06-24,gfs_seamless,94.1,78.7
77,2026-06-25T01:14:37Z,KIAH,2026-06-25,gfs_seamless,92.2,74.8
78,2026-06-25T01:14:37Z,KIAH,2026-06-26,gfs_seamless,95.3,76.7
79,2026-06-25T01:14:37Z,KIAH,2026-06-24,icon_global,93.5,77.9
80,2026-06-25T01:14:37Z,KIAH,2026-06-25,icon_global,91.6,74.8
81,2026-06-25T01:14:37Z,KIAH,2026-06-26,icon_global,93.3,76.5
82,2026-06-25T01:14:37Z,KIAH,2026-06-24,gem_global,92.2,76.0
83,2026-06-25T01:14:37Z,KIAH,2026-06-25,gem_global,91.0,73.7
84,2026-06-25T01:14:37Z,KIAH,2026-06-26,gem_global,92.6,78.0
85,2026-06-25T01:14:37Z,KIAH,2026-06-24,ecmwf_ifs025,91.7,77.8
86,2026-06-25T01:14:37Z,KIAH,2026-06-25,ecmwf_ifs025,90.7,74.9
87,2026-06-25T01:14:37Z,KIAH,2026-06-26,ecmwf_ifs025,90.8,76.7
88,2026-06-25T01:14:37Z,KIAH,2026-06-24,ukmo_global_deterministic_10km,94.9,78.7
89,2026-06-25T01:14:37Z,KIAH,2026-06-25,ukmo_global_deterministic_10km,94.1,77.5
90,2026-06-25T01:14:37Z,KIAH,2026-06-26,ukmo_global_deterministic_10km,95.1,79.1
91,2026-06-25T01:14:37Z,KLAX,2026-06-24,gfs_seamless,70.4,60.6
92,2026-06-25T01:14:37Z,KLAX,2026-06-25,gfs_seamless,68.5,59.4
93,2026-06-25T01:14:37Z,KLAX,2026-06-26,gfs_seamless,72.3,57.4
94,2026-06-25T01:14:37Z,KLAX,2026-06-24,icon_global,74.3,61.2
95,2026-06-25T01:14:37Z,KLAX,2026-06-25,icon_global,75.2,60.8
96,2026-06-25T01:14:37Z,KLAX,2026-06-26,icon_global,74.3,61.0
97,2026-06-25T01:14:37Z,KLAX,2026-06-24,gem_global,71.0,57.0
