id,run_at,icao,forecast_date,model_name,high_f,low_f
1,2026-06-28T01:19:29Z,KATL,2026-06-27,gfs_seamless,91.5,74.1
2,2026-06-28T01:19:29Z,KATL,2026-06-28,gfs_seamless,95.2,72.7
3,2026-06-28T01:19:29Z,KATL,2026-06-29,gfs_seamless,100.5,75.5
4,2026-06-28T01:19:29Z,KATL,2026-06-27,icon_global,90.4,73.6
5,2026-06-28T01:19:29Z,KATL,2026-06-28,icon_global,93.4,73.0
6,2026-06-28T01:19:29Z,KATL,2026-06-29,icon_global,94.2,75.3
7,2026-06-28T01:19:29Z,KATL,2026-06-27,gem_global,90.1,73.8
8,2026-06-28T01:19:29Z,KATL,2026-06-28,gem_global,91.3,75.8
9,2026-06-28T01:19:29Z,KATL,2026-06-29,gem_global,94.2,77.2
10,2026-06-28T01:19:29Z,KATL,2026-06-27,ecmwf_ifs025,89.3,73.2
11,2026-06-28T01:19:29Z,KATL,2026-06-28,ecmwf_ifs025,92.5,72.9
12,2026-06-28T01:19:29Z,KATL,2026-06-29,ecmwf_ifs025,96.0,74.9
13,2026-06-28T01:19:29Z,KATL,2026-06-27,ukmo_global_deterministic_10km,92.6,74.3
14,2026-06-28T01:19:29Z,KATL,2026-06-28,ukmo_global_deterministic_10km,95.6,75.7
15,2026-06-28T01:19:29Z,KATL,2026-06-29,ukmo_global_deterministic_10km,97.5,78.5
16,2026-06-28T01:19:29Z,KAUS,2026-06-27,gfs_seamless,94.7,77.0
17,2026-06-28T01:19:29Z,KAUS,2026-06-28,gfs_seamless,93.9,78.3
18,2026-06-28T01:19:29Z,KAUS,2026-06-29,gfs_seamless,101.1,78.1
19,2026-06-28T01:19:29Z,KAUS,2026-06-27,icon_global,94.9,76.2
20,2026-06-28T01:19:29Z,KAUS,2026-06-28,icon_global,95.4,77.9
21,2026-06-28T01:19:29Z,KAUS,2026-06-29,icon_global,94.9,78.8
22,2026-06-28T01:19:29Z,KAUS,2026-06-27,gem_global,95.7,76.4
23,2026-06-28T01:19:29Z,KAUS,2026-06-28,gem_global,96.8,79.5
24,2026-06-28T01:19:29Z,KAUS,2026-06-29,gem_global,95.7,80.2
25,2026-06-28T01:19:29Z,KAUS,2026-06-27,ecmwf_ifs025,97.3,77.4
26,2026-06-28T01:19:29Z,KAUS,2026-06-28,ecmwf_ifs025,98.2,77.5
27,2026-06-28T01:19:29Z,KAUS,2026-06-29,ecmwf_ifs025,100.1,77.7
28,2026-06-28T01:19:29Z,KAUS,2026-06-27,ukmo_global_deterministic_10km,96.3,77.9
29,2026-06-28T01:19:29Z,KAUS,2026-06-28,ukmo_global_deterministic_10km,95.9,78.4
30,2026-06-28T01:19:29Z,KAUS,2026-06-29,ukmo_global_deterministic_10km,98.7,78.5
196,2026-06-28T01:19:29Z,KDCA,2026-06-27,gfs_seamless,84.4,72.4
197,2026-06-28T01:19:29Z,KDCA,2026-06-28,gfs_seamless,78.2,70.0
198,2026-06-28T01:19:29Z,KDCA,2026-06-29,gfs_seamless,86.6,70.0
199,2026-06-28T01:19:29Z,KDCA,2026-06-27,icon_global,79.2,73.6
200,2026-06-28T01:19:29Z,KDCA,2026-06-28,icon_global,78.7,72.1
201,2026-06-28T01:19:29Z,KDCA,2026-06-29,icon_global,88.6,71.3
202,2026-06-28T01:19:29Z,KDCA,2026-06-27,gem_global,84.1,72.3
203,2026-06-28T01:19:29Z,KDCA,2026-06-28,gem_global,81.5,69.9
204,2026-06-28T01:19:29Z,KDCA,2026-06-29,gem_global,87.4,68.7
205,2026-06-28T01:19:29Z,KDCA,2026-06-27,ecmwf_ifs025,85.8,70.4
206,2026-06-28T01:19:29Z,KDCA,2026-06-28,ecmwf_ifs025,83.1,71.9
207,2026-06-28T01:19:29Z,KDCA,2026-06-29,ecmwf_ifs025,87.8,69.1
208,2026-06-28T01:19:29Z,KDCA,2026-06-27,ukmo_global_deterministic_10km,84.7,75.0
209,2026-06-28T01:19:29Z,KDCA,2026-06-28,ukmo_global_deterministic_10km,81.9,73.1
210,2026-06-28T01:19:29Z,KDCA,2026-06-29,ukmo_global_deterministic_10km,87.6,71.4
46,2026-06-28T01:19:29Z,KDEN,2026-06-27,gfs_seamless,94.4,65.3
47,2026-06-28T01:19:29Z,KDEN,2026-06-28,gfs_seamless,95.1,61.5
48,2026-06-28T01:19:29Z,KDEN,2026-06-29,gfs_seamless,91.1,56.4
49,2026-06-28T01:19:29Z,KDEN,2026-06-27,icon_global,94.2,66.1
50,2026-06-28T01:19:29Z,KDEN,2026-06-28,icon_global,95.4,60.0
51,2026-06-28T01:19:29Z,KDEN,2026-06-29,icon_global,87.2,55.1
52,2026-06-28T01:19:29Z,KDEN,2026-06-27,gem_global,91.4,53.9
53,2026-06-28T01:19:29Z,KDEN,2026-06-28,gem_global,93.6,57.1
54,2026-06-28T01:19:29Z,KDEN,2026-06-29,gem_global,86.8,54.8
55,2026-06-28T01:19:29Z,KDEN,2026-06-27,ecmwf_ifs025,94.9,67.2
56,2026-06-28T01:19:29Z,KDEN,2026-06-28,ecmwf_ifs025,96.2,61.4
57,2026-06-28T01:19:29Z,KDEN,2026-06-29,ecmwf_ifs025,92.6,60.9
58,2026-06-28T01:19:29Z,KDEN,2026-06-27,ukmo_global_deterministic_10km,93.5,66.6
59,2026-06-28T01:19:29Z,KDEN,2026-06-28,ukmo_global_deterministic_10km,92.7,59.1
60,2026-06-28T01:19:29Z,KDEN,2026-06-29,ukmo_global_deterministic_10km,82.5,57.0
31,2026-06-28T01:19:29Z,KDFW,2026-06-27,gfs_seamless,96.3,78.5
32,2026-06-28T01:19:29Z,KDFW,2026-06-28,gfs_seamless,95.5,77.4
33,2026-06-28T01:19:29Z,KDFW,2026-06-29,gfs_seamless,102.1,77.6
34,2026-06-28T01:19:29Z,KDFW,2026-06-27,icon_global,98.0,78.8
35,2026-06-28T01:19:29Z,KDFW,2026-06-28,icon_global,98.3,78.0
36,2026-06-28T01:19:29Z,KDFW,2026-06-29,icon_global,99.5,79.9
37,2026-06-28T01:19:29Z,KDFW,2026-06-27,gem_global,93.9,78.3
38,2026-06-28T01:19:29Z,KDFW,2026-06-28,gem_global,95.8,78.9
39,2026-06-28T01:19:29Z,KDFW,2026-06-29,gem_global,96.3,79.2
40,2026-06-28T01:19:29Z,KDFW,2026-06-27,ecmwf_ifs025,96.0,78.6
41,2026-06-28T01:19:29Z,KDFW,2026-06-28,ecmwf_ifs025,98.6,78.4
42,2026-06-28T01:19:29Z,KDFW,2026-06-29,ecmwf_ifs025,100.1,78.7
43,2026-06-28T01:19:29Z,KDFW,2026-06-27,ukmo_global_deterministic_10km,100.2,79.7
44,2026-06-28T01:19:29Z,KDFW,2026-06-28,ukmo_global_deterministic_10km,100.5,78.9
45,2026-06-28T01:19:29Z,KDFW,2026-06-29,ukmo_global_deterministic_10km,101.3,80.5
61,2026-06-28T01:19:29Z,KIAH,2026-06-27,gfs_seamless,93.6,78.0
62,2026-06-28T01:19:29Z,KIAH,2026-06-28,gfs_seamless,93.1,77.8
63,2026-06-28T01:19:29Z,KIAH,2026-06-29,gfs_seamless,98.5,76.5
64,2026-06-28T01:19:29Z,KIAH,2026-06-27,icon_global,93.7,78.9
65,2026-06-28T01:19:29Z,KIAH,2026-06-28,icon_global,94.4,77.7
66,2026-06-28T01:19:29Z,KIAH,2026-06-29,icon_global,94.7,78.5
67,2026-06-28T01:19:29Z,KIAH,2026-06-27,gem_global,92.3,76.8
68,2026-06-28T01:19:29Z,KIAH,2026-06-28,gem_global,93.0,80.9
69,2026-06-28T01:19:29Z,KIAH,2026-06-29,gem_global,93.6,81.8
70,2026-06-28T01:19:29Z,KIAH,2026-06-27,ecmwf_ifs025,92.7,77.5
71,2026-06-28T01:19:29Z,KIAH,2026-06-28,ecmwf_ifs025,92.6,78.5
72,2026-06-28T01:19:29Z,KIAH,2026-06-29,ecmwf_ifs025,93.2,79.0
73,2026-06-28T01:19:29Z,KIAH,2026-06-27,ukmo_global_deterministic_10km,95.4,79.1
74,2026-06-28T01:19:29Z,KIAH,2026-06-28,ukmo_global_deterministic_10km,96.0,80.4
75,2026-06-28T01:19:29Z,KIAH,2026-06-29,ukmo_global_deterministic_10km,95.7,80.5
76,2026-06-28T01:19:29Z,KLAX,2026-06-27,gfs_seamless,71.0,59.2
77,2026-06-28T01:19:29Z,KLAX,2026-06-28,gfs_seamless,73.5,55.9
78,2026-06-28T01:19:29Z,KLAX,2026-06-29,gfs_seamless,71.7,57.7
79,2026-06-28T01:19:29Z,KLAX,2026-06-27,icon_global,74.6,62.6
80,2026-06-28T01:19:29Z,KLAX,2026-06-28,icon_global,72.3,61.5
81,2026-06-28T01:19:29Z,KLAX,2026-06-29,icon_global,72.9,61.3
82,2026-06-28T01:19:29Z,KLAX,2026-06-27,gem_global,71.3,56.9
83,2026-06-28T01:19:29Z,KLAX,2026-06-28,gem_global,70.2,58.3
84,2026-06-28T01:19:29Z,KLAX,2026-06-29,gem_global,71.4,56.7
85,2026-06-28T01:19:29Z,KLAX,2026-06-27,ecmwf_ifs025,78.7,62.8
86,2026-06-28T01:19:29Z,KLAX,2026-06-28,ecmwf_ifs025,76.2,62.7
87,2026-06-28T01:19:29Z,KLAX,2026-06-29,ecmwf_ifs025,77.4,61.4
88,2026-06-28T01:19:29Z,KLAX,2026-06-27,ukmo_global_deterministic_10km,72.9,61.8
89,2026-06-28T01:19:29Z,KLAX,2026-06-28,ukmo_global_deterministic_10km,71.5,61.7
90,2026-06-28T01:19:29Z,KLAX,2026-06-29,ukmo_global_deterministic_10km,71.9,62.5
91,2026-06-28T01:19:29Z,KMIA,2026-06-27,gfs_seamless,91.8,80.6
92,2026-06-28T01:19:29Z,KMIA,2026-06-28,gfs_seamless,90.0,78.9
93,2026-06-28T01:19:29Z,KMIA,2026-06-29,gfs_seamless,93.3,76.3
94,2026-06-28T01:19:29Z,KMIA,2026-06-27,icon_global,90.4,80.0
95,2026-06-28T01:19:29Z,KMIA,2026-06-28,icon_global,90.4,78.8
96,2026-06-28T01:19:29Z,KMIA,2026-06-29,icon_global,93.9,79.7
97,2026-06-28T01:19:29Z,KMIA,2026-06-27,gem_global,90.9,81.1
98,2026-06-28T01:19:29Z,KMIA,2026-06-28,gem_global,91.3,81.4
99,2026-06-28T01:19:29Z,KMIA,2026-06-29,gem_global,91.8,79.7
100,2026-06-28T01:19:29Z,KMIA,2026-06-27,ecmwf_ifs025,88.3,81.5
101,2026-06-28T01:19:29Z,KMIA,2026-06-28,ecmwf_ifs025,88.6,80.7
102,2026-06-28T01:19:29Z,KMIA,2026-06-29,ecmwf_ifs025,90.5,80.5
103,2026-06-28T01:19:29Z,KMIA,2026-06-27,ukmo_global_deterministic_10km,90.4,83.1
104,2026-06-28T01:19:29Z,KMIA,2026-06-28,ukmo_global_deterministic_10km,89.6,83.2
105,2026-06-28T01:19:29Z,KMIA,2026-06-29,ukmo_global_deterministic_10km,91.3,82.3
106,2026-06-28T01:19:29Z,KMSY,2026-06-27,gfs_seamless,92.2,77.1
107,2026-06-28T01:19:29Z,KMSY,2026-06-28,gfs_seamless,92.7,75.6
108,2026-06-28T01:19:29Z,KMSY,2026-06-29,gfs_seamless,94.4,75.7
109,2026-06-28T01:19:29Z,KMSY,2026-06-27,icon_global,92.4,78.1
110,2026-06-28T01:19:29Z,KMSY,2026-06-28,icon_global,94.1,78.1
111,2026-06-28T01:19:29Z,KMSY,2026-06-29,icon_global,93.7,77.2
112,2026-06-28T01:19:29Z,KMSY,2026-06-27,gem_global,92.3,78.0
113,2026-06-28T01:19:29Z,KMSY,2026-06-28,gem_global,91.8,77.4
114,2026-06-28T01:19:29Z,KMSY,2026-06-29,gem_global,92.2,77.1
115,2026-06-28T01:19:29Z,KMSY,2026-06-27,ecmwf_ifs025,89.1,79.7
